# Time ranges for the first and second halves of each orbit of RBSP-B
2016-06-01T00:03:38.522  2016-06-01T04:34:48.417   3643_OUT
2016-06-01T04:34:48.417  2016-06-01T09:06:46.981   3643__IN
2016-06-01T09:06:46.981  2016-06-01T13:38:15.809   3644_OUT
2016-06-01T13:38:15.809  2016-06-01T18:09:55.307   3644__IN
2016-06-01T18:09:55.307  2016-06-01T22:41:08.841   3645_OUT
2016-06-01T22:41:08.841  2016-06-02T03:13:03.521   3645__IN
2016-06-02T03:13:03.521  2016-06-02T07:44:36.232   3646_OUT
2016-06-02T07:44:36.232  2016-06-02T12:16:11.653   3646__IN
2016-06-02T12:16:11.653  2016-06-02T16:47:29.264   3647_OUT
2016-06-02T16:47:29.264  2016-06-02T21:19:19.815   3647__IN
2016-06-02T21:19:19.815  2016-06-03T01:50:56.656   3648_OUT
2016-06-03T01:50:56.656  2016-06-03T06:22:27.797   3648__IN
2016-06-03T06:22:27.797  2016-06-03T10:53:49.688   3649_OUT
2016-06-03T10:53:49.688  2016-06-03T15:25:35.697   3649__IN
2016-06-03T15:25:35.697  2016-06-03T19:57:17.080   3650_OUT
2016-06-03T19:57:17.080  2016-06-04T00:28:43.606   3650__IN
2016-06-04T00:28:43.606  2016-06-04T05:00:10.112   3651_OUT
2016-06-04T05:00:10.112  2016-06-04T09:31:51.472   3651__IN
2016-06-04T09:31:51.472  2016-06-04T14:03:03.144   3652_OUT
2016-06-04T14:03:03.144  2016-06-04T18:34:59.351   3652__IN
2016-06-04T18:34:59.351  2016-06-04T23:06:30.536   3653_OUT
2016-06-04T23:06:30.536  2016-06-05T03:38:07.245   3653__IN
2016-06-05T03:38:07.245  2016-06-05T08:09:23.567   3654_OUT
2016-06-05T08:09:23.567  2016-06-05T12:41:15.183   3654__IN
2016-06-05T12:41:15.183  2016-06-05T17:12:50.959   3655_OUT
2016-06-05T17:12:50.959  2016-06-05T21:44:23.278   3655__IN
2016-06-05T21:44:23.278  2016-06-06T02:15:43.991   3656_OUT
2016-06-06T02:15:43.991  2016-06-06T06:47:31.322   3656__IN
2016-06-06T06:47:31.322  2016-06-06T11:19:11.383   3657_OUT
2016-06-06T11:19:11.383  2016-06-06T15:50:39.393   3657__IN
2016-06-06T15:50:39.393  2016-06-06T20:22:04.415   3658_OUT
2016-06-06T20:22:04.415  2016-06-07T00:53:47.562   3658__IN
2016-06-07T00:53:47.562  2016-06-07T05:24:57.447   3659_OUT
2016-06-07T05:24:57.447  2016-06-07T09:56:55.803   3659__IN
2016-06-07T09:56:55.803  2016-06-07T14:28:24.839   3660_OUT
2016-06-07T14:28:24.839  2016-06-07T19:00:04.154   3660__IN
2016-06-07T19:00:04.154  2016-06-07T23:31:17.871   3661_OUT
2016-06-07T23:31:17.871  2016-06-08T04:03:12.516   3661__IN
2016-06-08T04:03:12.516  2016-06-08T08:34:45.262   3662_OUT
2016-06-08T08:34:45.262  2016-06-08T13:06:20.948   3662__IN
2016-06-08T13:06:20.948  2016-06-08T17:37:38.294   3663_OUT
2016-06-08T17:37:38.294  2016-06-08T22:09:29.525   3663__IN
2016-06-08T22:09:29.525  2016-06-09T02:41:05.686   3664_OUT
2016-06-09T02:41:05.686  2016-06-09T07:12:38.045   3664__IN
2016-06-09T07:12:38.045  2016-06-09T11:43:58.718   3665_OUT
2016-06-09T11:43:58.718  2016-06-09T16:15:46.557   3665__IN
2016-06-09T16:15:46.557  2016-06-09T20:47:26.110   3666_OUT
2016-06-09T20:47:26.110  2016-06-10T01:18:55.132   3666__IN
2016-06-10T01:18:55.132  2016-06-10T05:50:19.142   3667_OUT
2016-06-10T05:50:19.142  2016-06-10T10:22:03.710   3667__IN
2016-06-10T10:22:03.710  2016-06-10T14:53:46.533   3668_OUT
2016-06-10T14:53:46.533  2016-06-10T19:25:12.346   3668__IN
2016-06-10T19:25:12.346  2016-06-10T23:56:39.565   3669_OUT
2016-06-10T23:56:39.565  2016-06-11T04:28:20.940   3669__IN
2016-06-11T04:28:20.940  2016-06-11T08:59:32.597   3670_OUT
2016-06-11T08:59:32.597  2016-06-11T13:31:29.537   3670__IN
2016-06-11T13:31:29.537  2016-06-11T18:02:59.989   3671_OUT
2016-06-11T18:02:59.989  2016-06-11T22:34:38.197   3671__IN
2016-06-11T22:34:38.197  2016-06-12T03:05:53.021   3672_OUT
2016-06-12T03:05:53.021  2016-06-12T07:37:46.747   3672__IN
2016-06-12T07:37:46.747  2016-06-12T12:09:20.413   3673_OUT
2016-06-12T12:09:20.413  2016-06-12T16:40:55.221   3673__IN
2016-06-12T16:40:55.221  2016-06-12T21:12:13.445   3674_OUT
2016-06-12T21:12:13.445  2016-06-13T01:44:03.680   3674__IN
2016-06-13T01:44:03.680  2016-06-13T06:15:40.836   3675_OUT
2016-06-13T06:15:40.836  2016-06-13T10:47:12.100   3675__IN
2016-06-13T10:47:12.100  2016-06-13T15:18:33.868   3676_OUT
2016-06-13T15:18:33.868  2016-06-13T19:50:20.585   3676__IN
2016-06-13T19:50:20.585  2016-06-14T00:22:01.260   3677_OUT
2016-06-14T00:22:01.260  2016-06-14T04:53:28.938   3677__IN
2016-06-14T04:53:28.938  2016-06-14T09:24:54.292   3678_OUT
2016-06-14T09:24:54.292  2016-06-14T13:56:37.239   3678__IN
2016-06-14T13:56:37.239  2016-06-14T18:27:47.324   3679_OUT
2016-06-14T18:27:47.324  2016-06-14T22:59:45.555   3679__IN
2016-06-14T22:59:45.555  2016-06-15T03:31:14.716   3680_OUT
2016-06-15T03:31:14.716  2016-06-15T08:02:53.759   3680__IN
2016-06-15T08:02:53.759  2016-06-15T12:34:07.748   3681_OUT
2016-06-15T12:34:07.748  2016-06-15T17:06:01.876   3681__IN
2016-06-15T17:06:01.876  2016-06-15T21:37:35.139   3682_OUT
2016-06-15T21:37:35.139  2016-06-16T02:09:09.950   3682__IN
2016-06-16T02:09:09.950  2016-06-16T06:40:28.171   3683_OUT
2016-06-16T06:40:28.171  2016-06-16T11:12:17.975   3683__IN
2016-06-16T11:12:17.975  2016-06-16T15:43:55.563   3684_OUT
2016-06-16T15:43:55.563  2016-06-16T20:15:26.067   3684__IN
2016-06-16T20:15:26.067  2016-06-17T00:46:48.595   3685_OUT
2016-06-17T00:46:48.595  2016-06-17T05:18:33.995   3685__IN
2016-06-17T05:18:33.995  2016-06-17T09:50:15.987   3686_OUT
2016-06-17T09:50:15.987  2016-06-17T14:21:41.870   3686__IN
2016-06-17T14:21:41.870  2016-06-17T18:53:09.019   3687_OUT
2016-06-17T18:53:09.019  2016-06-17T23:24:49.772   3687__IN
2016-06-17T23:24:49.772  2016-06-18T03:56:02.051   3688_OUT
2016-06-18T03:56:02.051  2016-06-18T08:27:57.606   3688__IN
2016-06-18T08:27:57.606  2016-06-18T12:59:29.442   3689_OUT
2016-06-18T12:59:29.442  2016-06-18T17:31:05.407   3689__IN
2016-06-18T17:31:05.407  2016-06-18T22:02:22.474   3690_OUT
2016-06-18T22:02:22.474  2016-06-19T02:34:13.166   3690__IN
2016-06-19T02:34:13.166  2016-06-19T07:05:49.866   3691_OUT
2016-06-19T07:05:49.866  2016-06-19T11:37:20.918   3691__IN
2016-06-19T11:37:20.918  2016-06-19T16:08:42.898   3692_OUT
2016-06-19T16:08:42.898  2016-06-19T20:40:28.775   3692__IN
2016-06-19T20:40:28.775  2016-06-20T01:12:10.290   3693_OUT
2016-06-20T01:12:10.290  2016-06-20T05:43:36.527   3693__IN
2016-06-20T05:43:36.527  2016-06-20T10:15:03.322   3694_OUT
2016-06-20T10:15:03.322  2016-06-20T14:46:44.280   3694__IN
2016-06-20T14:46:44.280  2016-06-20T19:17:56.354   3695_OUT
2016-06-20T19:17:56.354  2016-06-20T23:49:52.114   3695__IN
2016-06-20T23:49:52.114  2016-06-21T04:21:23.745   3696_OUT
2016-06-21T04:21:23.745  2016-06-21T08:52:59.960   3696__IN
2016-06-21T08:52:59.960  2016-06-21T13:24:16.777   3697_OUT
2016-06-21T13:24:16.777  2016-06-21T17:56:07.876   3697__IN
2016-06-21T17:56:07.876  2016-06-21T22:27:44.169   3698_OUT
2016-06-21T22:27:44.169  2016-06-22T02:59:15.842   3698__IN
2016-06-22T02:59:15.842  2016-06-22T07:30:37.201   3699_OUT
2016-06-22T07:30:37.201  2016-06-22T12:02:23.886   3699__IN
2016-06-22T12:02:23.886  2016-06-22T16:34:04.593   3700_OUT
2016-06-22T16:34:04.593  2016-06-22T21:05:32.090   3700__IN
2016-06-22T21:05:32.090  2016-06-23T01:36:57.625   3701_OUT
2016-06-23T01:36:57.625  2016-06-23T06:08:40.249   3701__IN
2016-06-23T06:08:40.249  2016-06-23T10:39:50.657   3702_OUT
2016-06-23T10:39:50.657  2016-06-23T15:11:48.447   3702__IN
2016-06-23T15:11:48.447  2016-06-23T19:43:18.048   3703_OUT
2016-06-23T19:43:18.048  2016-06-24T00:14:56.773   3703__IN
2016-06-24T00:14:56.773  2016-06-24T04:46:11.080   3704_OUT
2016-06-24T04:46:11.080  2016-06-24T09:18:05.159   3704__IN
2016-06-24T09:18:05.159  2016-06-24T13:49:38.472   3705_OUT
2016-06-24T13:49:38.472  2016-06-24T18:21:13.668   3705__IN
2016-06-24T18:21:13.668  2016-06-24T22:52:31.504   3706_OUT
2016-06-24T22:52:31.504  2016-06-25T03:24:22.189   3706__IN
2016-06-25T03:24:22.189  2016-06-25T07:55:58.896   3707_OUT
2016-06-25T07:55:58.896  2016-06-25T12:27:30.779   3707__IN
2016-06-25T12:27:30.779  2016-06-25T16:58:51.928   3708_OUT
2016-06-25T16:58:51.928  2016-06-25T21:30:39.474   3708__IN
2016-06-25T21:30:39.474  2016-06-26T02:02:19.319   3709_OUT
2016-06-26T02:02:19.319  2016-06-26T06:33:48.078   3709__IN
2016-06-26T06:33:48.078  2016-06-26T11:05:12.351   3710_OUT
2016-06-26T11:05:12.351  2016-06-26T15:36:56.637   3710__IN
2016-06-26T15:36:56.637  2016-06-26T20:08:39.743   3711_OUT
2016-06-26T20:08:39.743  2016-06-27T00:40:05.225   3711__IN
2016-06-27T00:40:05.225  2016-06-27T05:11:32.775   3712_OUT
2016-06-27T05:11:32.775  2016-06-27T09:43:13.766   3712__IN
2016-06-27T09:43:13.766  2016-06-27T14:14:25.807   3713_OUT
2016-06-27T14:14:25.807  2016-06-27T18:46:22.339   3713__IN
2016-06-27T18:46:22.339  2016-06-27T23:17:53.199   3714_OUT
2016-06-27T23:17:53.199  2016-06-28T03:49:30.772   3714__IN
2016-06-28T03:49:30.772  2016-06-28T08:20:46.231   3715_OUT
2016-06-28T08:20:46.231  2016-06-28T12:52:39.131   3715__IN
2016-06-28T12:52:39.131  2016-06-28T17:24:13.622   3716_OUT
2016-06-28T17:24:13.622  2016-06-28T21:55:47.472   3716__IN
2016-06-28T21:55:47.472  2016-06-29T02:27:06.654   3717_OUT
2016-06-29T02:27:06.654  2016-06-29T06:58:55.633   3717__IN
2016-06-29T06:58:55.633  2016-06-29T11:30:34.046   3718_OUT
2016-06-29T11:30:34.046  2016-06-29T16:02:03.648   3718__IN
2016-06-29T16:02:03.648  2016-06-29T20:33:27.078   3719_OUT
2016-06-29T20:33:27.078  2016-06-30T01:05:11.583   3719__IN
2016-06-30T01:05:11.583  2016-06-30T05:36:54.470   3720_OUT
2016-06-30T05:36:54.470  2016-06-30T10:08:19.411   3720__IN
2016-06-30T10:08:19.411  2016-06-30T14:39:47.502   3721_OUT
2016-06-30T14:39:47.502  2016-06-30T19:11:27.263   3721__IN
2016-06-30T19:11:27.263  2016-06-30T23:42:40.534   3722_OUT
2016-06-30T23:42:40.534  2016-07-01T04:14:34.956   3722__IN
2016-07-01T04:14:34.956  2016-07-01T08:46:07.925   3723_OUT
2016-07-01T08:46:07.925  2016-07-01T13:17:42.578   3723__IN
2016-07-01T13:17:42.578  2016-07-01T17:49:00.957   3724_OUT
2016-07-01T17:49:00.957  2016-07-01T22:20:50.211   3724__IN
2016-07-01T22:20:50.211  2016-07-02T02:52:28.349   3725_OUT
2016-07-02T02:52:28.349  2016-07-02T07:23:57.755   3725__IN
2016-07-02T07:23:57.755  2016-07-02T11:55:21.381   3726_OUT
2016-07-02T11:55:21.381  2016-07-02T16:27:05.262   3726__IN
2016-07-02T16:27:05.262  2016-07-02T20:58:48.773   3727_OUT
2016-07-02T20:58:48.773  2016-07-03T01:30:12.778   3727__IN
2016-07-03T01:30:12.778  2016-07-03T06:01:41.805   3728_OUT
2016-07-03T06:01:41.805  2016-07-03T10:33:20.327   3728__IN
2016-07-03T10:33:20.327  2016-07-03T15:04:34.837   3729_OUT
2016-07-03T15:04:34.837  2016-07-03T19:36:28.027   3729__IN
2016-07-03T19:36:28.027  2016-07-04T00:08:02.229   3730_OUT
2016-07-04T00:08:02.229  2016-07-04T04:39:35.670   3730__IN
2016-07-04T04:39:35.670  2016-07-04T09:10:55.260   3731_OUT
2016-07-04T09:10:55.260  2016-07-04T13:42:43.374   3731__IN
2016-07-04T13:42:43.374  2016-07-04T18:14:22.652   3732_OUT
2016-07-04T18:14:22.652  2016-07-04T22:45:51.171   3732__IN
2016-07-04T22:45:51.171  2016-07-05T03:17:15.684   3733_OUT
2016-07-05T03:17:15.684  2016-07-05T07:48:58.978   3733__IN
2016-07-05T07:48:58.978  2016-07-05T12:20:08.716   3734_OUT
2016-07-05T12:20:08.716  2016-07-05T16:52:06.856   3734__IN
2016-07-05T16:52:06.856  2016-07-05T21:23:36.108   3735_OUT
2016-07-05T21:23:36.108  2016-07-06T01:55:14.787   3735__IN
2016-07-06T01:55:14.787  2016-07-06T06:26:29.140   3736_OUT
2016-07-06T06:26:29.140  2016-07-06T10:58:22.790   3736__IN
2016-07-06T10:58:22.790  2016-07-06T15:29:56.532   3737_OUT
2016-07-06T15:29:56.532  2016-07-06T20:01:30.963   3737__IN
2016-07-06T20:01:30.963  2016-07-07T00:32:49.564   3738_OUT
2016-07-07T00:32:49.564  2016-07-07T05:04:39.076   3738__IN
2016-07-07T05:04:39.076  2016-07-07T09:36:16.955   3739_OUT
2016-07-07T09:36:16.955  2016-07-07T14:07:47.222   3739__IN
2016-07-07T14:07:47.222  2016-07-07T18:39:09.987   3740_OUT
2016-07-07T18:39:09.987  2016-07-07T23:10:55.434   3740__IN
2016-07-07T23:10:55.434  2016-07-08T03:42:37.379   3741_OUT
2016-07-08T03:42:37.379  2016-07-08T08:14:03.631   3741__IN
2016-07-08T08:14:03.631  2016-07-08T12:45:30.411   3742_OUT
2016-07-08T12:45:30.411  2016-07-08T17:17:11.880   3742__IN
2016-07-08T17:17:11.880  2016-07-08T21:48:23.443   3743_OUT
2016-07-08T21:48:23.443  2016-07-09T02:20:20.109   3743__IN
2016-07-09T02:20:20.109  2016-07-09T06:51:50.835   3744_OUT
2016-07-09T06:51:50.835  2016-07-09T11:23:28.357   3744__IN
2016-07-09T11:23:28.357  2016-07-09T15:54:43.867   3745_OUT
2016-07-09T15:54:43.867  2016-07-09T20:26:36.690   3745__IN
2016-07-09T20:26:36.690  2016-07-10T00:58:11.258   3746_OUT
2016-07-10T00:58:11.258  2016-07-10T05:29:44.896   3746__IN
2016-07-10T05:29:44.896  2016-07-10T10:01:04.290   3747_OUT
2016-07-10T10:01:04.290  2016-07-10T14:32:53.049   3747__IN
2016-07-10T14:32:53.049  2016-07-10T19:04:31.682   3748_OUT
2016-07-10T19:04:31.682  2016-07-10T23:36:01.219   3748__IN
2016-07-10T23:36:01.219  2016-07-11T04:07:24.714   3749_OUT
2016-07-11T04:07:24.714  2016-07-11T08:39:09.325   3749__IN
2016-07-11T08:39:09.325  2016-07-11T13:10:52.106   3750_OUT
2016-07-11T13:10:52.106  2016-07-11T17:42:17.464   3750__IN
2016-07-11T17:42:17.464  2016-07-11T22:13:45.138   3751_OUT
2016-07-11T22:13:45.138  2016-07-12T02:45:25.512   3751__IN
2016-07-12T02:45:25.512  2016-07-12T07:16:38.170   3752_OUT
2016-07-12T07:16:38.170  2016-07-12T11:48:33.537   3752__IN
2016-07-12T11:48:33.537  2016-07-12T16:20:05.561   3753_OUT
2016-07-12T16:20:05.561  2016-07-12T20:51:41.584   3753__IN
2016-07-12T20:51:41.584  2016-07-13T01:22:58.593   3754_OUT
2016-07-13T01:22:58.593  2016-07-13T05:54:49.478   3754__IN
2016-07-13T05:54:49.478  2016-07-13T10:26:25.985   3755_OUT
2016-07-13T10:26:25.985  2016-07-13T14:57:57.276   3755__IN
2016-07-13T14:57:57.276  2016-07-13T19:29:19.017   3756_OUT
2016-07-13T19:29:19.017  2016-07-14T00:01:05.050   3756__IN
2016-07-14T00:01:05.050  2016-07-14T04:32:46.409   3757_OUT
2016-07-14T04:32:46.409  2016-07-14T09:04:12.763   3757__IN
2016-07-14T09:04:12.763  2016-07-14T13:35:39.441   3758_OUT
2016-07-14T13:35:39.441  2016-07-14T18:07:20.532   3758__IN
2016-07-14T18:07:20.532  2016-07-14T22:38:32.473   3759_OUT
2016-07-14T22:38:32.473  2016-07-15T03:10:28.182   3759__IN
2016-07-15T03:10:28.182  2016-07-15T07:41:59.864   3760_OUT
2016-07-15T07:41:59.864  2016-07-15T12:13:35.791   3760__IN
2016-07-15T12:13:35.791  2016-07-15T16:44:52.896   3761_OUT
2016-07-15T16:44:52.896  2016-07-15T21:16:43.414   3761__IN
2016-07-15T21:16:43.414  2016-07-16T01:48:20.288   3762_OUT
2016-07-16T01:48:20.288  2016-07-16T06:19:50.916   3762__IN
2016-07-16T06:19:50.916  2016-07-16T10:51:13.320   3763_OUT
2016-07-16T10:51:13.320  2016-07-16T15:22:58.346   3763__IN
2016-07-16T15:22:58.346  2016-07-16T19:54:40.712   3764_OUT
2016-07-16T19:54:40.712  2016-07-17T00:26:05.790   3764__IN
2016-07-17T00:26:05.790  2016-07-17T04:57:33.744   3765_OUT
2016-07-17T04:57:33.744  2016-07-17T09:29:13.202   3765__IN
2016-07-17T09:29:13.202  2016-07-17T14:00:26.776   3766_OUT
2016-07-17T14:00:26.776  2016-07-17T18:32:20.717   3766__IN
2016-07-17T18:32:20.717  2016-07-17T23:03:54.167   3767_OUT
2016-07-17T23:03:54.167  2016-07-18T03:35:28.126   3767__IN
2016-07-18T03:35:28.126  2016-07-18T08:06:47.199   3768_OUT
2016-07-18T08:06:47.199  2016-07-18T12:38:35.529   3768__IN
2016-07-18T12:38:35.529  2016-07-18T17:10:14.591   3769_OUT
2016-07-18T17:10:14.591  2016-07-18T21:41:43.013   3769__IN
2016-07-18T21:41:43.013  2016-07-19T02:13:07.623   3770_OUT
2016-07-19T02:13:07.623  2016-07-19T06:44:50.470   3770__IN
2016-07-19T06:44:50.470  2016-07-19T11:16:00.655   3771_OUT
2016-07-19T11:16:00.655  2016-07-19T15:47:57.962   3771__IN
2016-07-19T15:47:57.962  2016-07-19T20:19:28.047   3772_OUT
2016-07-19T20:19:28.047  2016-07-20T00:51:05.534   3772__IN
2016-07-20T00:51:05.534  2016-07-20T05:22:21.079   3773_OUT
2016-07-20T05:22:21.079  2016-07-20T09:54:13.164   3773__IN
2016-07-20T09:54:13.164  2016-07-20T14:25:48.470   3774_OUT
2016-07-20T14:25:48.470  2016-07-20T18:57:20.975   3774__IN
2016-07-20T18:57:20.975  2016-07-20T23:28:41.502   3775_OUT
2016-07-20T23:28:41.502  2016-07-21T04:00:28.745   3775__IN
2016-07-21T04:00:28.745  2016-07-21T08:32:08.894   3776_OUT
2016-07-21T08:32:08.894  2016-07-21T13:03:36.575   3776__IN
2016-07-21T13:03:36.575  2016-07-21T17:35:01.926   3777_OUT
2016-07-21T17:35:01.926  2016-07-21T22:06:44.577   3777__IN
2016-07-21T22:06:44.577  2016-07-22T02:37:54.958   3778_OUT
2016-07-22T02:37:54.958  2016-07-22T07:09:52.578   3778__IN
2016-07-22T07:09:52.578  2016-07-22T11:41:22.350   3779_OUT
2016-07-22T11:41:22.350  2016-07-22T16:13:00.676   3779__IN
2016-07-22T16:13:00.676  2016-07-22T20:44:15.382   3780_OUT
2016-07-22T20:44:15.382  2016-07-23T01:16:08.831   3780__IN
2016-07-23T01:16:08.831  2016-07-23T05:47:42.773   3781_OUT
2016-07-23T05:47:42.773  2016-07-23T10:19:17.055   3781__IN
2016-07-23T10:19:17.055  2016-07-23T14:50:35.805   3782_OUT
2016-07-23T14:50:35.805  2016-07-23T19:22:25.438   3782__IN
2016-07-23T19:22:25.438  2016-07-23T23:54:03.197   3783_OUT
2016-07-23T23:54:03.197  2016-07-24T04:25:33.736   3783__IN
2016-07-24T04:25:33.736  2016-07-24T08:56:56.229   3784_OUT
2016-07-24T08:56:56.229  2016-07-24T13:28:42.010   3784__IN
2016-07-24T13:28:42.010  2016-07-24T18:00:23.621   3785_OUT
2016-07-24T18:00:23.621  2016-07-24T22:31:50.307   3785__IN
2016-07-24T22:31:50.307  2016-07-25T03:03:16.653   3786_OUT
2016-07-25T03:03:16.653  2016-07-25T07:34:58.524   3786__IN
2016-07-25T07:34:58.524  2016-07-25T12:06:09.685   3787_OUT
2016-07-25T12:06:09.685  2016-07-25T16:38:06.747   3787__IN
2016-07-25T16:38:06.747  2016-07-25T21:09:37.076   3788_OUT
2016-07-25T21:09:37.076  2016-07-26T01:41:14.884   3788__IN
2016-07-26T01:41:14.884  2016-07-26T06:12:30.108   3789_OUT
2016-07-26T06:12:30.108  2016-07-26T10:44:22.969   3789__IN
2016-07-26T10:44:22.969  2016-07-26T15:15:57.500   3790_OUT
2016-07-26T15:15:57.500  2016-07-26T19:47:31.039   3790__IN
2016-07-26T19:47:31.039  2016-07-27T00:18:50.532   3791_OUT
2016-07-27T00:18:50.532  2016-07-27T04:50:38.898   3791__IN
2016-07-27T04:50:38.898  2016-07-27T09:22:17.924   3792_OUT
2016-07-27T09:22:17.924  2016-07-27T13:53:46.622   3792__IN
2016-07-27T13:53:46.622  2016-07-27T18:25:10.956   3793_OUT
2016-07-27T18:25:10.956  2016-07-27T22:56:54.286   3793__IN
2016-07-27T22:56:54.286  2016-07-28T03:28:03.988   3794_OUT
2016-07-28T03:28:03.988  2016-07-28T08:00:01.817   3794__IN
2016-07-28T08:00:01.817  2016-07-28T12:31:31.379   3795_OUT
2016-07-28T12:31:31.379  2016-07-28T17:03:09.337   3795__IN
2016-07-28T17:03:09.337  2016-07-28T21:34:24.411   3796_OUT
2016-07-28T21:34:24.411  2016-07-29T02:06:16.731   3796__IN
2016-07-29T02:06:16.731  2016-07-29T06:37:51.803   3797_OUT
2016-07-29T06:37:51.803  2016-07-29T11:09:24.087   3797__IN
2016-07-29T11:09:24.087  2016-07-29T15:40:44.835   3798_OUT
2016-07-29T15:40:44.835  2016-07-29T20:12:31.444   3798__IN
2016-07-29T20:12:31.444  2016-07-30T00:44:12.227   3799_OUT
2016-07-30T00:44:12.227  2016-07-30T05:15:38.669   3799__IN
2016-07-30T05:15:38.669  2016-07-30T09:47:05.259   3800_OUT
2016-07-30T09:47:05.259  2016-07-30T14:18:45.854   3800__IN
2016-07-30T14:18:45.854  2016-07-30T18:49:58.291   3801_OUT
2016-07-30T18:49:58.291  2016-07-30T23:21:53.067   3801__IN
2016-07-30T23:21:53.067  2016-07-31T03:53:25.682   3802_OUT
2016-07-31T03:53:25.682  2016-07-31T08:25:00.257   3802__IN
2016-07-31T08:25:00.257  2016-07-31T12:56:18.714   3803_OUT
2016-07-31T12:56:18.714  2016-07-31T17:28:07.563   3803__IN
2016-07-31T17:28:07.563  2016-07-31T21:59:46.106   3804_OUT
2016-07-31T21:59:46.106  2016-08-01T02:31:14.831   3804__IN
2016-08-01T02:31:14.831  2016-08-01T07:02:39.138   3805_OUT
2016-08-01T07:02:39.138  2016-08-01T11:34:22.174   3805__IN
2016-08-01T11:34:22.174  2016-08-01T16:05:32.170   3806_OUT
2016-08-01T16:05:32.170  2016-08-01T20:37:29.612   3806__IN
2016-08-01T20:37:29.612  2016-08-02T01:08:59.562   3807_OUT
2016-08-02T01:08:59.562  2016-08-02T05:40:37.026   3807__IN
2016-08-02T05:40:37.026  2016-08-02T10:11:52.594   3808_OUT
2016-08-02T10:11:52.594  2016-08-02T14:43:44.492   3808__IN
2016-08-02T14:43:44.492  2016-08-02T19:15:19.985   3809_OUT
2016-08-02T19:15:19.985  2016-08-02T23:46:52.045   3809__IN
2016-08-02T23:46:52.045  2016-08-03T04:18:13.017   3810_OUT
2016-08-03T04:18:13.017  2016-08-03T08:49:59.635   3810__IN
2016-08-03T08:49:59.635  2016-08-03T13:21:40.409   3811_OUT
2016-08-03T13:21:40.409  2016-08-03T17:53:07.384   3811__IN
2016-08-03T17:53:07.384  2016-08-03T22:24:33.441   3812_OUT
2016-08-03T22:24:33.441  2016-08-04T02:56:15.087   3812__IN
2016-08-04T02:56:15.087  2016-08-04T07:27:26.473   3813_OUT
2016-08-04T07:27:26.473  2016-08-04T11:59:22.856   3813__IN
2016-08-04T11:59:22.856  2016-08-04T16:30:53.865   3814_OUT
2016-08-04T16:30:53.865  2016-08-04T21:02:30.704   3814__IN
2016-08-04T21:02:30.704  2016-08-05T01:33:46.897   3815_OUT
2016-08-05T01:33:46.897  2016-08-05T06:05:38.511   3815__IN
2016-08-05T06:05:38.511  2016-08-05T10:37:14.289   3816_OUT
2016-08-05T10:37:14.289  2016-08-05T15:08:46.361   3816__IN
2016-08-05T15:08:46.361  2016-08-05T19:40:07.320   3817_OUT
2016-08-05T19:40:07.320  2016-08-06T00:11:54.248   3817__IN
2016-08-06T00:11:54.248  2016-08-06T04:43:34.712   3818_OUT
2016-08-06T04:43:34.712  2016-08-06T09:15:02.139   3818__IN
2016-08-06T09:15:02.139  2016-08-06T13:46:27.744   3819_OUT
2016-08-06T13:46:27.744  2016-08-06T18:18:10.119   3819__IN
2016-08-06T18:18:10.119  2016-08-06T22:49:20.776   3820_OUT
2016-08-06T22:49:20.776  2016-08-07T03:21:17.979   3820__IN
2016-08-07T03:21:17.979  2016-08-07T07:52:48.168   3821_OUT
2016-08-07T07:52:48.168  2016-08-07T12:24:25.834   3821__IN
2016-08-07T12:24:25.834  2016-08-07T16:55:41.200   3822_OUT
2016-08-07T16:55:41.200  2016-08-07T21:27:33.715   3822__IN
2016-08-07T21:27:33.715  2016-08-08T01:59:08.592   3823_OUT
2016-08-08T01:59:08.592  2016-08-08T06:30:41.509   3823__IN
2016-08-08T06:30:41.509  2016-08-08T11:02:01.624   3824_OUT
2016-08-08T11:02:01.624  2016-08-08T15:33:49.310   3824__IN
2016-08-08T15:33:49.310  2016-08-08T20:05:29.015   3825_OUT
2016-08-08T20:05:29.015  2016-08-09T00:36:57.077   3825__IN
2016-08-09T00:36:57.077  2016-08-09T05:08:22.047   3826_OUT
2016-08-09T05:08:22.047  2016-08-09T09:40:04.824   3826__IN
2016-08-09T09:40:04.824  2016-08-09T14:11:15.079   3827_OUT
2016-08-09T14:11:15.079  2016-08-09T18:43:12.609   3827__IN
2016-08-09T18:43:12.609  2016-08-09T23:14:42.471   3828_OUT
2016-08-09T23:14:42.471  2016-08-10T03:46:20.232   3828__IN
2016-08-10T03:46:20.232  2016-08-10T08:17:35.503   3829_OUT
2016-08-10T08:17:35.503  2016-08-10T12:49:27.789   3829__IN
2016-08-10T12:49:27.789  2016-08-10T17:21:02.895   3830_OUT
2016-08-10T17:21:02.895  2016-08-10T21:52:35.340   3830__IN
2016-08-10T21:52:35.340  2016-08-11T02:23:55.927   3831_OUT
2016-08-11T02:23:55.927  2016-08-11T06:55:42.784   3831__IN
2016-08-11T06:55:42.784  2016-08-11T11:27:23.318   3832_OUT
2016-08-11T11:27:23.318  2016-08-11T15:58:50.238   3832__IN
2016-08-11T15:58:50.238  2016-08-11T20:30:16.350   3833_OUT
2016-08-11T20:30:16.350  2016-08-12T01:01:57.622   3833__IN
