# Time ranges for the first and second halves of each orbit of RBSP-B
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2018-10-04T09:44:07.484  2018-10-04T14:15:40.901   5911_OUT
2018-10-04T14:15:40.901  2018-10-04T18:47:14.163   5911__IN
2018-10-04T18:47:14.163  2018-10-04T23:18:47.617   5912_OUT
2018-10-04T23:18:47.617  2018-10-05T03:50:20.917   5912__IN
2018-10-05T03:50:20.917  2018-10-05T08:21:54.444   5913_OUT
2018-10-05T08:21:54.444  2018-10-05T12:53:27.846   5913__IN
2018-10-05T12:53:27.846  2018-10-05T17:25:01.303   5914_OUT
2018-10-05T17:25:01.303  2018-10-05T21:56:34.713   5914__IN
2018-10-05T21:56:34.713  2018-10-06T02:28:08.156   5915_OUT
2018-10-06T02:28:08.156  2018-10-06T06:59:41.607   5915__IN
2018-10-06T06:59:41.607  2018-10-06T11:31:15.067   5916_OUT
2018-10-06T11:31:15.067  2018-10-06T16:02:48.599   5916__IN
2018-10-06T16:02:48.599  2018-10-06T20:34:22.020   5917_OUT
2018-10-06T20:34:22.020  2018-10-07T01:05:55.557   5917__IN
2018-10-07T01:05:55.557  2018-10-07T05:37:28.945   5918_OUT
2018-10-07T05:37:28.945  2018-10-07T10:09:02.500   5918__IN
2018-10-07T10:09:02.500  2018-10-07T14:40:35.849   5919_OUT
2018-10-07T14:40:35.849  2018-10-07T19:12:09.459   5919__IN
2018-10-07T19:12:09.459  2018-10-07T23:43:42.782   5920_OUT
2018-10-07T23:43:42.782  2018-10-08T04:15:16.393   5920__IN
2018-10-08T04:15:16.393  2018-10-08T08:46:49.726   5921_OUT
2018-10-08T08:46:49.726  2018-10-08T13:18:23.391   5921__IN
2018-10-08T13:18:23.391  2018-10-08T17:49:56.606   5922_OUT
2018-10-08T17:49:56.606  2018-10-08T22:21:30.214   5922__IN
2018-10-08T22:21:30.214  2018-10-09T02:53:03.370   5923_OUT
2018-10-09T02:53:03.370  2018-10-09T07:24:36.954   5923__IN
2018-10-09T07:24:36.954  2018-10-09T11:56:10.098   5924_OUT
2018-10-09T11:56:10.098  2018-10-09T16:27:43.704   5924__IN
2018-10-09T16:27:43.704  2018-10-09T20:59:16.798   5925_OUT
2018-10-09T20:59:16.798  2018-10-10T01:30:50.348   5925__IN
2018-10-10T01:30:50.348  2018-10-10T06:02:23.425   5926_OUT
2018-10-10T06:02:23.425  2018-10-10T10:33:56.955   5926__IN
2018-10-10T10:33:56.955  2018-10-10T15:05:29.974   5927_OUT
2018-10-10T15:05:29.974  2018-10-10T19:37:03.480   5927__IN
2018-10-10T19:37:03.480  2018-10-11T00:08:36.496   5928_OUT
2018-10-11T00:08:36.496  2018-10-11T04:40:09.967   5928__IN
2018-10-11T04:40:09.967  2018-10-11T09:11:43.006   5929_OUT
2018-10-11T09:11:43.006  2018-10-11T13:43:16.482   5929__IN
2018-10-11T13:43:16.482  2018-10-11T18:14:49.438   5930_OUT
2018-10-11T18:14:49.438  2018-10-11T22:46:22.813   5930__IN
2018-10-11T22:46:22.813  2018-10-12T03:17:55.742   5931_OUT
2018-10-12T03:17:55.742  2018-10-12T07:49:29.057   5931__IN
2018-10-12T07:49:29.057  2018-10-12T12:21:02.019   5932_OUT
2018-10-12T12:21:02.019  2018-10-12T16:52:35.341   5932__IN
2018-10-12T16:52:35.341  2018-10-12T21:24:08.309   5933_OUT
2018-10-12T21:24:08.309  2018-10-13T01:55:41.569   5933__IN
2018-10-13T01:55:41.569  2018-10-13T06:27:14.587   5934_OUT
2018-10-13T06:27:14.587  2018-10-13T10:58:47.838   5934__IN
2018-10-13T10:58:47.838  2018-10-13T15:30:20.834   5935_OUT
2018-10-13T15:30:20.834  2018-10-13T20:01:54.052   5935__IN
2018-10-13T20:01:54.052  2018-10-14T00:33:27.093   5936_OUT
2018-10-14T00:33:27.093  2018-10-14T05:05:00.297   5936__IN
2018-10-14T05:05:00.297  2018-10-14T09:36:33.396   5937_OUT
2018-10-14T09:36:33.396  2018-10-14T14:08:06.616   5937__IN
2018-10-14T14:08:06.616  2018-10-14T18:39:39.690   5938_OUT
2018-10-14T18:39:39.690  2018-10-14T23:11:12.839   5938__IN
2018-10-14T23:11:12.839  2018-10-15T03:42:45.925   5939_OUT
2018-10-15T03:42:45.925  2018-10-15T08:14:19.043   5939__IN
2018-10-15T08:14:19.043  2018-10-15T12:45:52.190   5940_OUT
2018-10-15T12:45:52.190  2018-10-15T17:17:25.348   5940__IN
2018-10-15T17:17:25.348  2018-10-15T21:48:58.540   5941_OUT
2018-10-15T21:48:58.540  2018-10-16T02:20:31.677   5941__IN
2018-10-16T02:20:31.677  2018-10-16T06:52:04.957   5942_OUT
2018-10-16T06:52:04.957  2018-10-16T11:23:38.136   5942__IN
2018-10-16T11:23:38.136  2018-10-16T15:55:11.398   5943_OUT
2018-10-16T15:55:11.398  2018-10-16T20:26:44.569   5943__IN
2018-10-16T20:26:44.569  2018-10-17T00:58:17.877   5944_OUT
2018-10-17T00:58:17.877  2018-10-17T05:29:51.070   5944__IN
2018-10-17T05:29:51.070  2018-10-17T10:01:24.455   5945_OUT
2018-10-17T10:01:24.455  2018-10-17T14:32:57.715   5945__IN
2018-10-17T14:32:57.715  2018-10-17T19:04:31.098   5946_OUT
2018-10-17T19:04:31.098  2018-10-17T23:36:04.344   5946__IN
2018-10-17T23:36:04.344  2018-10-18T04:07:37.741   5947_OUT
2018-10-18T04:07:37.741  2018-10-18T08:39:11.001   5947__IN
2018-10-18T08:39:11.001  2018-10-18T13:10:44.426   5948_OUT
2018-10-18T13:10:44.426  2018-10-18T17:42:17.749   5948__IN
2018-10-18T17:42:17.749  2018-10-18T22:13:51.206   5949_OUT
2018-10-18T22:13:51.206  2018-10-19T02:45:24.542   5949__IN
2018-10-19T02:45:24.542  2018-10-19T07:16:58.076   5950_OUT
2018-10-19T07:16:58.076  2018-10-19T11:48:31.499   5950__IN
2018-10-19T11:48:31.499  2018-10-19T16:20:04.982   5951_OUT
2018-10-19T16:20:04.982  2018-10-19T20:51:38.417   5951__IN
2018-10-19T20:51:38.417  2018-10-20T01:23:11.910   5952_OUT
2018-10-20T01:23:11.910  2018-10-20T05:54:45.389   5952__IN
2018-10-20T05:54:45.389  2018-10-20T10:26:18.918   5953_OUT
2018-10-20T10:26:18.918  2018-10-20T14:57:52.481   5953__IN
2018-10-20T14:57:52.481  2018-10-20T19:29:25.975   5954_OUT
2018-10-20T19:29:25.975  2018-10-21T00:00:59.542   5954__IN
2018-10-21T00:00:59.542  2018-10-21T04:32:33.018   5955_OUT
2018-10-21T04:32:33.018  2018-10-21T09:04:06.616   5955__IN
2018-10-21T09:04:06.616  2018-10-21T13:35:40.072   5956_OUT
2018-10-21T13:35:40.072  2018-10-21T18:07:13.738   5956__IN
2018-10-21T18:07:13.738  2018-10-21T22:38:47.179   5957_OUT
2018-10-21T22:38:47.179  2018-10-22T03:10:20.855   5957__IN
2018-10-22T03:10:20.855  2018-10-22T07:41:54.322   5958_OUT
2018-10-22T07:41:54.322  2018-10-22T12:13:28.073   5958__IN
2018-10-22T12:13:28.073  2018-10-22T16:45:01.434   5959_OUT
2018-10-22T16:45:01.434  2018-10-22T21:16:35.164   5959__IN
2018-10-22T21:16:35.164  2018-10-23T01:48:08.488   5960_OUT
2018-10-23T01:48:08.488  2018-10-23T06:19:42.234   5960__IN
2018-10-23T06:19:42.234  2018-10-23T10:51:15.536   5961_OUT
2018-10-23T10:51:15.536  2018-10-23T15:22:49.314   5961__IN
2018-10-23T15:22:49.314  2018-10-23T19:54:22.546   5962_OUT
2018-10-23T19:54:22.546  2018-10-24T00:25:56.278   5962__IN
2018-10-24T00:25:56.278  2018-10-24T04:57:29.477   5963_OUT
2018-10-24T04:57:29.477  2018-10-24T09:29:03.199   5963__IN
2018-10-24T09:29:03.199  2018-10-24T14:00:36.336   5964_OUT
2018-10-24T14:00:36.336  2018-10-24T18:32:10.054   5964__IN
2018-10-24T18:32:10.054  2018-10-24T23:03:43.165   5965_OUT
2018-10-24T23:03:43.165  2018-10-25T03:35:16.840   5965__IN
2018-10-25T03:35:16.840  2018-10-25T08:06:49.967   5966_OUT
2018-10-25T08:06:49.967  2018-10-25T12:38:23.652   5966__IN
2018-10-25T12:38:23.652  2018-10-25T17:09:56.680   5967_OUT
2018-10-25T17:09:56.680  2018-10-25T21:41:30.271   5967__IN
2018-10-25T21:41:30.271  2018-10-26T02:13:03.263   5968_OUT
2018-10-26T02:13:03.263  2018-10-26T06:44:36.794   5968__IN
2018-10-26T06:44:36.794  2018-10-26T11:16:09.799   5969_OUT
2018-10-26T11:16:09.799  2018-10-26T15:47:43.315   5969__IN
2018-10-26T15:47:43.315  2018-10-26T20:19:16.300   5970_OUT
2018-10-26T20:19:16.300  2018-10-27T00:50:49.729   5970__IN
2018-10-27T00:50:49.729  2018-10-27T05:22:22.745   5971_OUT
2018-10-27T05:22:22.745  2018-10-27T09:53:56.140   5971__IN
2018-10-27T09:53:56.140  2018-10-27T14:25:29.151   5972_OUT
2018-10-27T14:25:29.151  2018-10-27T18:57:02.517   5972__IN
2018-10-27T18:57:02.517  2018-10-27T23:28:35.563   5973_OUT
2018-10-27T23:28:35.563  2018-10-28T04:00:08.882   5973__IN
2018-10-28T04:00:08.882  2018-10-28T08:31:41.995   5974_OUT
2018-10-28T08:31:41.995  2018-10-28T13:03:15.316   5974__IN
2018-10-28T13:03:15.316  2018-10-28T17:34:48.397   5975_OUT
2018-10-28T17:34:48.397  2018-10-28T22:06:21.633   5975__IN
2018-10-28T22:06:21.633  2018-10-29T02:37:54.737   5976_OUT
2018-10-29T02:37:54.737  2018-10-29T07:09:27.934   5976__IN
2018-10-29T07:09:27.934  2018-10-29T11:41:01.111   5977_OUT
2018-10-29T11:41:01.111  2018-10-29T16:12:34.339   5977__IN
2018-10-29T16:12:34.339  2018-10-29T20:44:07.557   5978_OUT
2018-10-29T20:44:07.557  2018-10-30T01:15:40.750   5978__IN
2018-10-30T01:15:40.750  2018-10-30T05:47:14.056   5979_OUT
2018-10-30T05:47:14.056  2018-10-30T10:18:47.282   5979__IN
2018-10-30T10:18:47.282  2018-10-30T14:50:20.610   5980_OUT
2018-10-30T14:50:20.610  2018-10-30T19:21:53.859   5980__IN
2018-10-30T19:21:53.859  2018-10-30T23:53:27.249   5981_OUT
2018-10-30T23:53:27.249  2018-10-31T04:25:00.525   5981__IN
2018-10-31T04:25:00.525  2018-10-31T08:56:33.990   5982_OUT
2018-10-31T08:56:33.990  2018-10-31T13:28:07.333   5982__IN
2018-10-31T13:28:07.333  2018-10-31T17:59:40.779   5983_OUT
2018-10-31T17:59:40.779  2018-10-31T22:31:14.103   5983__IN
2018-10-31T22:31:14.103  2018-11-01T03:02:47.568   5984_OUT
2018-11-01T03:02:47.568  2018-11-01T07:34:20.915   5984__IN
2018-11-01T07:34:20.915  2018-11-01T12:05:54.434   5985_OUT
2018-11-01T12:05:54.434  2018-11-01T16:37:27.873   5985__IN
2018-11-01T16:37:27.873  2018-11-01T21:09:01.413   5986_OUT
2018-11-01T21:09:01.413  2018-11-02T01:40:34.868   5986__IN
2018-11-02T01:40:34.868  2018-11-02T06:12:08.469   5987_OUT
2018-11-02T06:12:08.469  2018-11-02T10:43:42.009   5987__IN
2018-11-02T10:43:42.009  2018-11-02T15:15:15.573   5988_OUT
2018-11-02T15:15:15.573  2018-11-02T19:46:49.151   5988__IN
2018-11-02T19:46:49.151  2018-11-03T00:18:22.719   5989_OUT
2018-11-03T00:18:22.719  2018-11-03T04:49:56.341   5989__IN
2018-11-03T04:49:56.341  2018-11-03T09:21:29.932   5990_OUT
2018-11-03T09:21:29.932  2018-11-03T13:53:03.631   5990__IN
2018-11-03T13:53:03.631  2018-11-03T18:24:37.163   5991_OUT
2018-11-03T18:24:37.163  2018-11-03T22:56:10.852   5991__IN
2018-11-03T22:56:10.852  2018-11-04T03:27:44.352   5992_OUT
2018-11-04T03:27:44.352  2018-11-04T07:59:18.059   5992__IN
2018-11-04T07:59:18.059  2018-11-04T12:30:51.549   5993_OUT
2018-11-04T12:30:51.549  2018-11-04T17:02:25.330   5993__IN
2018-11-04T17:02:25.330  2018-11-04T21:33:58.796   5994_OUT
2018-11-04T21:33:58.796  2018-11-05T02:05:32.569   5994__IN
2018-11-05T02:05:32.569  2018-11-05T06:37:06.050   5995_OUT
2018-11-05T06:37:06.050  2018-11-05T11:08:39.876   5995__IN
2018-11-05T11:08:39.876  2018-11-05T15:40:13.253   5996_OUT
2018-11-05T15:40:13.253  2018-11-05T20:11:47.050   5996__IN
2018-11-05T20:11:47.050  2018-11-06T00:43:20.393   5997_OUT
2018-11-06T00:43:20.393  2018-11-06T05:14:54.189   5997__IN
2018-11-06T05:14:54.189  2018-11-06T09:46:27.513   5998_OUT
2018-11-06T09:46:27.513  2018-11-06T14:18:01.322   5998__IN
2018-11-06T14:18:01.322  2018-11-06T18:49:34.566   5999_OUT
2018-11-06T18:49:34.566  2018-11-06T23:21:08.308   5999__IN
2018-11-06T23:21:08.308  2018-11-07T03:52:41.515   6000_OUT
2018-11-07T03:52:41.515  2018-11-07T08:24:15.229   6000__IN
2018-11-07T08:24:15.229  2018-11-07T12:55:48.406   6001_OUT
2018-11-07T12:55:48.406  2018-11-07T17:27:22.197   6001__IN
2018-11-07T17:27:22.197  2018-11-07T21:58:55.375   6002_OUT
2018-11-07T21:58:55.375  2018-11-08T02:30:29.064   6002__IN
2018-11-08T02:30:29.064  2018-11-08T07:02:02.264   6003_OUT
2018-11-08T07:02:02.264  2018-11-08T11:33:35.958   6003__IN
2018-11-08T11:33:35.958  2018-11-08T16:05:09.073   6004_OUT
2018-11-08T16:05:09.073  2018-11-08T20:36:42.692   6004__IN
2018-11-08T20:36:42.692  2018-11-09T01:08:15.803   6005_OUT
2018-11-09T01:08:15.803  2018-11-09T05:39:49.391   6005__IN
2018-11-09T05:39:49.391  2018-11-09T10:11:22.513   6006_OUT
2018-11-09T10:11:22.513  2018-11-09T14:42:56.087   6006__IN
2018-11-09T14:42:56.087  2018-11-09T19:14:29.181   6007_OUT
2018-11-09T19:14:29.181  2018-11-09T23:46:02.673   6007__IN
2018-11-09T23:46:02.673  2018-11-10T04:17:35.795   6008_OUT
2018-11-10T04:17:35.795  2018-11-10T08:49:09.270   6008__IN
2018-11-10T08:49:09.270  2018-11-10T13:20:42.400   6009_OUT
2018-11-10T13:20:42.400  2018-11-10T17:52:15.874   6009__IN
2018-11-10T17:52:15.874  2018-11-10T22:23:49.032   6010_OUT
2018-11-10T22:23:49.032  2018-11-11T02:55:22.458   6010__IN
2018-11-11T02:55:22.458  2018-11-11T07:26:55.670   6011_OUT
2018-11-11T07:26:55.670  2018-11-11T11:58:29.105   6011__IN
2018-11-11T11:58:29.105  2018-11-11T16:30:02.274   6012_OUT
2018-11-11T16:30:02.274  2018-11-11T21:01:35.639   6012__IN
2018-11-11T21:01:35.639  2018-11-12T01:33:08.840   6013_OUT
2018-11-12T01:33:08.840  2018-11-12T06:04:42.189   6013__IN
2018-11-12T06:04:42.189  2018-11-12T10:36:15.447   6014_OUT
2018-11-12T10:36:15.447  2018-11-12T15:07:48.821   6014__IN
2018-11-12T15:07:48.821  2018-11-12T19:39:22.094   6015_OUT
2018-11-12T19:39:22.094  2018-11-13T00:10:55.420   6015__IN
2018-11-13T00:10:55.420  2018-11-13T04:42:28.761   6016_OUT
2018-11-13T04:42:28.761  2018-11-13T09:14:02.110   6016__IN
2018-11-13T09:14:02.110  2018-11-13T13:45:35.469   6017_OUT
2018-11-13T13:45:35.469  2018-11-13T18:17:08.838   6017__IN
2018-11-13T18:17:08.838  2018-11-13T22:48:42.259   6018_OUT
2018-11-13T22:48:42.259  2018-11-14T03:20:15.642   6018__IN
2018-11-14T03:20:15.642  2018-11-14T07:51:49.127   6019_OUT
2018-11-14T07:51:49.127  2018-11-14T12:23:22.552   6019__IN
2018-11-14T12:23:22.552  2018-11-14T16:54:56.010   6020_OUT
2018-11-14T16:54:56.010  2018-11-14T21:26:29.402   6020__IN
2018-11-14T21:26:29.402  2018-11-15T01:58:02.894   6021_OUT
2018-11-15T01:58:02.894  2018-11-15T06:29:36.308   6021__IN
2018-11-15T06:29:36.308  2018-11-15T11:01:09.850   6022_OUT
2018-11-15T11:01:09.850  2018-11-15T15:32:43.326   6022__IN
2018-11-15T15:32:43.326  2018-11-15T20:04:16.884   6023_OUT
2018-11-15T20:04:16.884  2018-11-16T00:35:50.354   6023__IN
2018-11-16T00:35:50.354  2018-11-16T05:07:23.977   6024_OUT
2018-11-16T05:07:23.977  2018-11-16T09:38:57.513   6024__IN
2018-11-16T09:38:57.513  2018-11-16T14:10:31.125   6025_OUT
2018-11-16T14:10:31.125  2018-11-16T18:42:04.704   6025__IN
2018-11-16T18:42:04.704  2018-11-16T23:13:38.358   6026_OUT
2018-11-16T23:13:38.358  2018-11-17T03:45:11.993   6026__IN
2018-11-17T03:45:11.993  2018-11-17T08:16:45.678   6027_OUT
2018-11-17T08:16:45.678  2018-11-17T12:48:19.381   6027__IN
2018-11-17T12:48:19.381  2018-11-17T17:19:53.016   6028_OUT
2018-11-17T17:19:53.016  2018-11-17T21:51:26.713   6028__IN
2018-11-17T21:51:26.713  2018-11-18T02:23:00.349   6029_OUT
2018-11-18T02:23:00.349  2018-11-18T06:54:34.092   6029__IN
2018-11-18T06:54:34.092  2018-11-18T11:26:07.730   6030_OUT
2018-11-18T11:26:07.730  2018-11-18T15:57:41.546   6030__IN
2018-11-18T15:57:41.546  2018-11-18T20:29:15.159   6031_OUT
2018-11-18T20:29:15.159  2018-11-19T01:00:48.974   6031__IN
2018-11-19T01:00:48.974  2018-11-19T05:32:22.603   6032_OUT
2018-11-19T05:32:22.603  2018-11-19T10:03:56.483   6032__IN
2018-11-19T10:03:56.483  2018-11-19T14:35:30.046   6033_OUT
2018-11-19T14:35:30.046  2018-11-19T19:07:03.954   6033__IN
2018-11-19T19:07:03.954  2018-11-19T23:38:37.492   6034_OUT
2018-11-19T23:38:37.492  2018-11-20T04:10:11.426   6034__IN
2018-11-20T04:10:11.426  2018-11-20T08:41:44.953   6035_OUT
2018-11-20T08:41:44.953  2018-11-20T13:13:18.933   6035__IN
2018-11-20T13:13:18.933  2018-11-20T17:44:52.371   6036_OUT
2018-11-20T17:44:52.371  2018-11-20T22:16:26.310   6036__IN
2018-11-20T22:16:26.310  2018-11-21T02:47:59.704   6037_OUT
2018-11-21T02:47:59.704  2018-11-21T07:19:33.641   6037__IN
2018-11-21T07:19:33.641  2018-11-21T11:51:06.988   6038_OUT
2018-11-21T11:51:06.988  2018-11-21T16:22:40.938   6038__IN
2018-11-21T16:22:40.938  2018-11-21T20:54:14.261   6039_OUT
2018-11-21T20:54:14.261  2018-11-22T01:25:48.175   6039__IN
2018-11-22T01:25:48.175  2018-11-22T05:57:21.493   6040_OUT
2018-11-22T05:57:21.493  2018-11-22T10:28:55.407   6040__IN
2018-11-22T10:28:55.407  2018-11-22T15:00:28.615   6041_OUT
2018-11-22T15:00:28.615  2018-11-22T19:32:02.449   6041__IN
2018-11-22T19:32:02.449  2018-11-23T00:03:35.625   6042_OUT
2018-11-23T00:03:35.625  2018-11-23T04:35:09.406   6042__IN
2018-11-23T04:35:09.406  2018-11-23T09:06:42.582   6043_OUT
2018-11-23T09:06:42.582  2018-11-23T13:38:16.336   6043__IN
2018-11-23T13:38:16.336  2018-11-23T18:09:49.474   6044_OUT
2018-11-23T18:09:49.474  2018-11-23T22:41:23.137   6044__IN
2018-11-23T22:41:23.137  2018-11-24T03:12:56.285   6045_OUT
2018-11-24T03:12:56.285  2018-11-24T07:44:29.902   6045__IN
2018-11-24T07:44:29.902  2018-11-24T12:16:03.050   6046_OUT
2018-11-24T12:16:03.050  2018-11-24T16:47:36.637   6046__IN
2018-11-24T16:47:36.637  2018-11-24T21:19:09.807   6047_OUT
2018-11-24T21:19:09.807  2018-11-25T01:50:43.315   6047__IN
2018-11-25T01:50:43.315  2018-11-25T06:22:16.544   6048_OUT
2018-11-25T06:22:16.544  2018-11-25T10:53:50.038   6048__IN
2018-11-25T10:53:50.038  2018-11-25T15:25:23.235   6049_OUT
2018-11-25T15:25:23.235  2018-11-25T19:56:56.651   6049__IN
2018-11-25T19:56:56.651  2018-11-26T00:28:29.904   6050_OUT
2018-11-26T00:28:29.904  2018-11-26T05:00:03.305   6050__IN
2018-11-26T05:00:03.305  2018-11-26T09:31:36.631   6051_OUT
2018-11-26T09:31:36.631  2018-11-26T14:03:10.045   6051__IN
2018-11-26T14:03:10.045  2018-11-26T18:34:43.389   6052_OUT
2018-11-26T18:34:43.389  2018-11-26T23:06:16.745   6052__IN
2018-11-26T23:06:16.745  2018-11-27T03:37:50.159   6053_OUT
2018-11-27T03:37:50.159  2018-11-27T08:09:23.531   6053__IN
2018-11-27T08:09:23.531  2018-11-27T12:40:56.980   6054_OUT
2018-11-27T12:40:56.980  2018-11-27T17:12:30.382   6054__IN
2018-11-27T17:12:30.382  2018-11-27T21:44:03.907   6055_OUT
2018-11-27T21:44:03.907  2018-11-28T02:15:37.329   6055__IN
2018-11-28T02:15:37.329  2018-11-28T06:47:10.935   6056_OUT
2018-11-28T06:47:10.935  2018-11-28T11:18:44.418   6056__IN
2018-11-28T11:18:44.418  2018-11-28T15:50:17.997   6057_OUT
2018-11-28T15:50:17.997  2018-11-28T20:21:51.467   6057__IN
2018-11-28T20:21:51.467  2018-11-29T00:53:25.096   6058_OUT
2018-11-29T00:53:25.096  2018-11-29T05:24:58.624   6058__IN
2018-11-29T05:24:58.624  2018-11-29T09:56:32.321   6059_OUT
2018-11-29T09:56:32.321  2018-11-29T14:28:05.932   6059__IN
2018-11-29T14:28:05.932  2018-11-29T18:59:39.633   6060_OUT
2018-11-29T18:59:39.633  2018-11-29T23:31:13.246   6060__IN
2018-11-29T23:31:13.246  2018-11-30T04:02:46.992   6061_OUT
2018-11-30T04:02:46.992  2018-11-30T08:34:20.674   6061__IN
2018-11-30T08:34:20.674  2018-11-30T13:05:54.405   6062_OUT
2018-11-30T13:05:54.405  2018-11-30T17:37:28.143   6062__IN
2018-11-30T17:37:28.143  2018-11-30T22:09:01.902   6063_OUT
2018-11-30T22:09:01.902  2018-12-01T02:40:35.691   6063__IN
2018-12-01T02:40:35.691  2018-12-01T07:12:09.467   6064_OUT
2018-12-01T07:12:09.467  2018-12-01T11:43:43.320   6064__IN
2018-12-01T11:43:43.320  2018-12-01T16:15:17.020   6065_OUT
2018-12-01T16:15:17.020  2018-12-01T20:46:50.856   6065__IN
2018-12-01T20:46:50.856  2018-12-02T01:18:24.541   6066_OUT
2018-12-02T01:18:24.541  2018-12-02T05:49:58.409   6066__IN
2018-12-02T05:49:58.409  2018-12-02T10:21:32.104   6067_OUT
2018-12-02T10:21:32.104  2018-12-02T14:53:06.045   6067__IN
2018-12-02T14:53:06.045  2018-12-02T19:24:39.700   6068_OUT
2018-12-02T19:24:39.700  2018-12-02T23:56:13.620   6068__IN
2018-12-02T23:56:13.620  2018-12-03T04:27:47.269   6069_OUT
2018-12-03T04:27:47.269  2018-12-03T08:59:21.221   6069__IN
2018-12-03T08:59:21.221  2018-12-03T13:30:54.791   6070_OUT
2018-12-03T13:30:54.791  2018-12-03T18:02:28.739   6070__IN
2018-12-03T18:02:28.739  2018-12-03T22:34:02.304   6071_OUT
2018-12-03T22:34:02.304  2018-12-04T03:05:36.271   6071__IN
2018-12-04T03:05:36.271  2018-12-04T07:37:09.824   6072_OUT
2018-12-04T07:37:09.824  2018-12-04T12:08:43.810   6072__IN
2018-12-04T12:08:43.810  2018-12-04T16:40:17.269   6073_OUT
2018-12-04T16:40:17.269  2018-12-04T21:11:51.189   6073__IN
2018-12-04T21:11:51.189  2018-12-05T01:43:24.616   6074_OUT
2018-12-05T01:43:24.616  2018-12-05T06:14:58.518   6074__IN
2018-12-05T06:14:58.518  2018-12-05T10:46:31.935   6075_OUT
2018-12-05T10:46:31.935  2018-12-05T15:18:05.860   6075__IN
2018-12-05T15:18:05.860  2018-12-05T19:49:39.248   6076_OUT
2018-12-05T19:49:39.248  2018-12-06T00:21:13.114   6076__IN
2018-12-06T00:21:13.114  2018-12-06T04:52:46.512   6077_OUT
2018-12-06T04:52:46.512  2018-12-06T09:24:20.377   6077__IN
2018-12-06T09:24:20.377  2018-12-06T13:55:53.694   6078_OUT
2018-12-06T13:55:53.694  2018-12-06T18:27:27.501   6078__IN
2018-12-06T18:27:27.501  2018-12-06T22:59:00.818   6079_OUT
2018-12-06T22:59:00.818  2018-12-07T03:30:34.602   6079__IN
2018-12-07T03:30:34.602  2018-12-07T08:02:07.934   6080_OUT
2018-12-07T08:02:07.934  2018-12-07T12:33:41.709   6080__IN
2018-12-07T12:33:41.709  2018-12-07T17:05:14.987   6081_OUT
2018-12-07T17:05:14.987  2018-12-07T21:36:48.675   6081__IN
2018-12-07T21:36:48.675  2018-12-08T02:08:21.962   6082_OUT
2018-12-08T02:08:21.962  2018-12-08T06:39:55.624   6082__IN
2018-12-08T06:39:55.624  2018-12-08T11:11:28.936   6083_OUT
2018-12-08T11:11:28.936  2018-12-08T15:43:02.611   6083__IN
2018-12-08T15:43:02.611  2018-12-08T20:14:35.938   6084_OUT
2018-12-08T20:14:35.938  2018-12-09T00:46:09.553   6084__IN
2018-12-09T00:46:09.553  2018-12-09T05:17:42.916   6085_OUT
2018-12-09T05:17:42.916  2018-12-09T09:49:16.519   6085__IN
2018-12-09T09:49:16.519  2018-12-09T14:20:49.834   6086_OUT
2018-12-09T14:20:49.834  2018-12-09T18:52:23.374   6086__IN
2018-12-09T18:52:23.374  2018-12-09T23:23:56.732   6087_OUT
2018-12-09T23:23:56.732  2018-12-10T03:55:30.264   6087__IN
2018-12-10T03:55:30.264  2018-12-10T08:27:03.687   6088_OUT
2018-12-10T08:27:03.687  2018-12-10T12:58:37.241   6088__IN
2018-12-10T12:58:37.241  2018-12-10T17:30:10.658   6089_OUT
2018-12-10T17:30:10.658  2018-12-10T22:01:44.151   6089__IN
2018-12-10T22:01:44.151  2018-12-11T02:33:17.615   6090_OUT
2018-12-11T02:33:17.615  2018-12-11T07:04:51.111   6090__IN
2018-12-11T07:04:51.111  2018-12-11T11:36:24.609   6091_OUT
2018-12-11T11:36:24.609  2018-12-11T16:07:58.131   6091__IN
2018-12-11T16:07:58.131  2018-12-11T20:39:31.681   6092_OUT
2018-12-11T20:39:31.681  2018-12-12T01:11:05.191   6092__IN
2018-12-12T01:11:05.191  2018-12-12T05:42:38.805   6093_OUT
2018-12-12T05:42:38.805  2018-12-12T10:14:12.344   6093__IN
2018-12-12T10:14:12.344  2018-12-12T14:45:45.927   6094_OUT
2018-12-12T14:45:45.927  2018-12-12T19:17:19.436   6094__IN
2018-12-12T19:17:19.436  2018-12-12T23:48:53.066   6095_OUT
2018-12-12T23:48:53.066  2018-12-13T04:20:26.598   6095__IN
2018-12-13T04:20:26.598  2018-12-13T08:52:00.304   6096_OUT
2018-12-13T08:52:00.304  2018-12-13T13:23:33.903   6096__IN
2018-12-13T13:23:33.903  2018-12-13T17:55:07.616   6097_OUT
2018-12-13T17:55:07.616  2018-12-13T22:26:41.199   6097__IN
2018-12-13T22:26:41.199  2018-12-14T02:58:14.965   6098_OUT
2018-12-14T02:58:14.965  2018-12-14T07:29:48.599   6098__IN
2018-12-14T07:29:48.599  2018-12-14T12:01:22.378   6099_OUT
2018-12-14T12:01:22.378  2018-12-14T16:32:56.068   6099__IN
2018-12-14T16:32:56.068  2018-12-14T21:04:29.894   6100_OUT
2018-12-14T21:04:29.894  2018-12-15T01:36:03.621   6100__IN
