# Time ranges for the first and second halves of each orbit of RBSP-A
2016-07-06T11:48:32.469  2016-07-06T16:16:54.030   3762_OUT
2016-07-06T16:16:54.030  2016-07-06T20:45:38.512   3762__IN
2016-07-06T20:45:38.512  2016-07-07T01:14:03.465   3763_OUT
2016-07-07T01:14:03.465  2016-07-07T05:42:44.502   3763__IN
2016-07-07T05:42:44.502  2016-07-07T10:11:12.899   3764_OUT
2016-07-07T10:11:12.899  2016-07-07T14:39:50.519   3764__IN
2016-07-07T14:39:50.519  2016-07-07T19:08:22.334   3765_OUT
2016-07-07T19:08:22.334  2016-07-07T23:36:56.606   3765__IN
2016-07-07T23:36:56.606  2016-07-08T04:05:31.768   3766_OUT
2016-07-08T04:05:31.768  2016-07-08T08:34:02.684   3766__IN
2016-07-08T08:34:02.684  2016-07-08T13:02:41.203   3767_OUT
2016-07-08T13:02:41.203  2016-07-08T17:31:08.842   3767__IN
2016-07-08T17:31:08.842  2016-07-08T21:59:50.638   3768_OUT
2016-07-08T21:59:50.638  2016-07-09T02:28:14.991   3768__IN
2016-07-09T02:28:14.991  2016-07-09T06:57:00.072   3769_OUT
2016-07-09T06:57:00.072  2016-07-09T11:25:21.169   3769__IN
2016-07-09T11:25:21.169  2016-07-09T15:54:09.507   3770_OUT
2016-07-09T15:54:09.507  2016-07-09T20:22:27.441   3770__IN
2016-07-09T20:22:27.441  2016-07-10T00:51:18.941   3771_OUT
2016-07-10T00:51:18.941  2016-07-10T05:19:33.601   3771__IN
2016-07-10T05:19:33.601  2016-07-10T09:47:54.016   3772_OUT
2016-07-10T09:47:54.016  2016-07-10T14:16:39.739   3772__IN
2016-07-10T14:16:39.739  2016-07-10T18:45:03.451   3773_OUT
2016-07-10T18:45:03.451  2016-07-10T23:13:45.893   3773__IN
2016-07-10T23:13:45.893  2016-07-11T03:42:12.885   3774_OUT
2016-07-11T03:42:12.885  2016-07-11T08:10:51.973   3774__IN
2016-07-11T08:10:51.973  2016-07-11T12:39:22.320   3775_OUT
2016-07-11T12:39:22.320  2016-07-11T17:07:58.066   3775__IN
2016-07-11T17:07:58.066  2016-07-11T21:36:31.755   3776_OUT
2016-07-11T21:36:31.755  2016-07-12T02:05:04.111   3776__IN
2016-07-12T02:05:04.111  2016-07-12T06:33:41.189   3777_OUT
2016-07-12T06:33:41.189  2016-07-12T11:02:10.134   3777__IN
2016-07-12T11:02:10.134  2016-07-12T15:30:50.624   3778_OUT
2016-07-12T15:30:50.624  2016-07-12T19:59:16.216   3778__IN
2016-07-12T19:59:16.216  2016-07-13T00:28:00.058   3779_OUT
2016-07-13T00:28:00.058  2016-07-13T04:56:22.145   3779__IN
2016-07-13T04:56:22.145  2016-07-13T09:25:09.493   3780_OUT
2016-07-13T09:25:09.493  2016-07-13T13:53:28.012   3780__IN
2016-07-13T13:53:28.012  2016-07-13T18:22:18.928   3781_OUT
2016-07-13T18:22:18.928  2016-07-13T22:50:33.877   3781__IN
2016-07-13T22:50:33.877  2016-07-14T03:18:54.002   3782_OUT
2016-07-14T03:18:54.002  2016-07-14T07:47:39.638   3782__IN
2016-07-14T07:47:39.638  2016-07-14T12:16:03.437   3783_OUT
2016-07-14T12:16:03.437  2016-07-14T16:44:45.378   3783__IN
2016-07-14T16:44:45.378  2016-07-14T21:13:12.872   3784_OUT
2016-07-14T21:13:12.872  2016-07-15T01:41:51.045   3784__IN
2016-07-15T01:41:51.045  2016-07-15T06:10:22.306   3785_OUT
2016-07-15T06:10:22.306  2016-07-15T10:38:56.672   3785__IN
2016-07-15T10:38:56.672  2016-07-15T15:07:31.741   3786_OUT
2016-07-15T15:07:31.741  2016-07-15T19:36:02.365   3786__IN
2016-07-15T19:36:02.365  2016-07-16T00:04:41.175   3787_OUT
2016-07-16T00:04:41.175  2016-07-16T04:33:07.903   3787__IN
2016-07-16T04:33:07.903  2016-07-16T09:01:50.610   3788_OUT
2016-07-16T09:01:50.610  2016-07-16T13:30:13.385   3788__IN
2016-07-16T13:30:13.385  2016-07-16T17:59:00.045   3789_OUT
2016-07-16T17:59:00.045  2016-07-16T22:27:18.876   3789__IN
2016-07-16T22:27:18.876  2016-07-17T02:56:09.479   3790_OUT
2016-07-17T02:56:09.479  2016-07-17T07:24:24.277   3790__IN
2016-07-17T07:24:24.277  2016-07-17T11:52:44.554   3791_OUT
2016-07-17T11:52:44.554  2016-07-17T16:21:29.673   3791__IN
2016-07-17T16:21:29.673  2016-07-17T20:49:53.989   3792_OUT
2016-07-17T20:49:53.989  2016-07-18T01:18:35.041   3792__IN
2016-07-18T01:18:35.041  2016-07-18T05:47:03.423   3793_OUT
2016-07-18T05:47:03.423  2016-07-18T10:15:40.397   3793__IN
2016-07-18T10:15:40.397  2016-07-18T14:44:12.858   3794_OUT
2016-07-18T14:44:12.858  2016-07-18T19:12:45.865   3794__IN
2016-07-18T19:12:45.865  2016-07-18T23:41:22.292   3795_OUT
2016-07-18T23:41:22.292  2016-07-19T04:09:51.243   3795__IN
2016-07-19T04:09:51.243  2016-07-19T08:38:31.727   3796_OUT
2016-07-19T08:38:31.727  2016-07-19T13:06:56.652   3796__IN
2016-07-19T13:06:56.652  2016-07-19T17:35:41.161   3797_OUT
2016-07-19T17:35:41.161  2016-07-19T22:04:02.126   3797__IN
2016-07-19T22:04:02.126  2016-07-20T02:32:50.596   3798_OUT
2016-07-20T02:32:50.596  2016-07-20T07:01:07.573   3798__IN
2016-07-20T07:01:07.573  2016-07-20T11:29:25.671   3799_OUT
2016-07-20T11:29:25.671  2016-07-20T15:58:13.089   3799__IN
2016-07-20T15:58:13.089  2016-07-20T20:26:35.106   3800_OUT
2016-07-20T20:26:35.106  2016-07-21T00:55:18.683   3800__IN
2016-07-21T00:55:18.683  2016-07-21T05:23:44.540   3801_OUT
2016-07-21T05:23:44.540  2016-07-21T09:52:24.336   3801__IN
2016-07-21T09:52:24.336  2016-07-21T14:20:53.975   3802_OUT
2016-07-21T14:20:53.975  2016-07-21T18:49:30.174   3802__IN
2016-07-21T18:49:30.174  2016-07-21T23:18:03.409   3803_OUT
2016-07-21T23:18:03.409  2016-07-22T03:46:35.970   3803__IN
2016-07-22T03:46:35.970  2016-07-22T08:15:12.844   3804_OUT
2016-07-22T08:15:12.844  2016-07-22T12:43:41.837   3804__IN
2016-07-22T12:43:41.837  2016-07-22T17:12:22.278   3805_OUT
2016-07-22T17:12:22.278  2016-07-22T21:40:47.838   3805__IN
2016-07-22T21:40:47.838  2016-07-23T02:09:31.713   3806_OUT
2016-07-23T02:09:31.713  2016-07-23T06:37:53.837   3806__IN
2016-07-23T06:37:53.837  2016-07-23T11:06:41.148   3807_OUT
2016-07-23T11:06:41.148  2016-07-23T15:34:59.893   3807__IN
2016-07-23T15:34:59.893  2016-07-23T20:03:50.582   3808_OUT
2016-07-23T20:03:50.582  2016-07-24T00:32:06.027   3808__IN
2016-07-24T00:32:06.027  2016-07-24T05:00:25.657   3809_OUT
2016-07-24T05:00:25.657  2016-07-24T09:29:12.192   3809__IN
2016-07-24T09:29:12.192  2016-07-24T13:57:35.092   3810_OUT
2016-07-24T13:57:35.092  2016-07-24T18:26:18.491   3810__IN
2016-07-24T18:26:18.491  2016-07-24T22:54:44.526   3811_OUT
2016-07-24T22:54:44.526  2016-07-25T03:23:24.698   3811__IN
2016-07-25T03:23:24.698  2016-07-25T07:51:53.961   3812_OUT
2016-07-25T07:51:53.961  2016-07-25T12:20:30.884   3812__IN
2016-07-25T12:20:30.884  2016-07-25T16:49:03.395   3813_OUT
2016-07-25T16:49:03.395  2016-07-25T21:17:37.084   3813__IN
2016-07-25T21:17:37.084  2016-07-26T01:46:12.830   3814_OUT
2016-07-26T01:46:12.830  2016-07-26T06:14:43.152   3814__IN
2016-07-26T06:14:43.152  2016-07-26T10:43:22.265   3815_OUT
2016-07-26T10:43:22.265  2016-07-26T15:11:49.145   3815__IN
2016-07-26T15:11:49.145  2016-07-26T19:40:31.699   3816_OUT
2016-07-26T19:40:31.699  2016-07-27T00:08:55.097   3816__IN
2016-07-27T00:08:55.097  2016-07-27T04:37:41.134   3817_OUT
2016-07-27T04:37:41.134  2016-07-27T09:06:00.946   3817__IN
2016-07-27T09:06:00.946  2016-07-27T13:34:50.568   3818_OUT
2016-07-27T13:34:50.568  2016-07-27T18:03:06.799   3818__IN
2016-07-27T18:03:06.799  2016-07-27T22:31:25.643   3819_OUT
2016-07-27T22:31:25.643  2016-07-28T03:00:12.461   3819__IN
2016-07-28T03:00:12.461  2016-07-28T07:28:35.078   3820_OUT
2016-07-28T07:28:35.078  2016-07-28T11:57:18.036   3820__IN
2016-07-28T11:57:18.036  2016-07-28T16:25:44.512   3821_OUT
2016-07-28T16:25:44.512  2016-07-28T20:54:23.578   3821__IN
2016-07-28T20:54:23.578  2016-07-29T01:22:53.947   3822_OUT
2016-07-29T01:22:53.947  2016-07-29T05:51:28.959   3822__IN
2016-07-29T05:51:28.959  2016-07-29T10:20:03.382   3823_OUT
2016-07-29T10:20:03.382  2016-07-29T14:48:34.258   3823__IN
2016-07-29T14:48:34.258  2016-07-29T19:17:12.816   3824_OUT
2016-07-29T19:17:12.816  2016-07-29T23:45:39.501   3824__IN
2016-07-29T23:45:39.501  2016-07-30T04:14:22.251   3825_OUT
2016-07-30T04:14:22.251  2016-07-30T08:42:44.663   3825__IN
2016-07-30T08:42:44.663  2016-07-30T13:11:31.685   3826_OUT
2016-07-30T13:11:31.685  2016-07-30T17:39:49.894   3826__IN
2016-07-30T17:39:49.894  2016-07-30T22:08:41.120   3827_OUT
2016-07-30T22:08:41.120  2016-07-31T02:36:55.046   3827__IN
2016-07-31T02:36:55.046  2016-07-31T07:05:16.195   3828_OUT
2016-07-31T07:05:16.195  2016-07-31T11:34:00.209   3828__IN
2016-07-31T11:34:00.209  2016-07-31T16:02:25.629   3829_OUT
2016-07-31T16:02:25.629  2016-07-31T20:31:05.436   3829__IN
2016-07-31T20:31:05.436  2016-08-01T00:59:35.064   3830_OUT
2016-08-01T00:59:35.064  2016-08-01T05:28:10.600   3830__IN
2016-08-01T05:28:10.600  2016-08-01T09:56:44.499   3831_OUT
2016-08-01T09:56:44.499  2016-08-01T14:25:15.775   3831__IN
2016-08-01T14:25:15.775  2016-08-01T18:53:53.933   3832_OUT
2016-08-01T18:53:53.933  2016-08-01T23:22:21.012   3832__IN
2016-08-01T23:22:21.012  2016-08-02T03:51:03.368   3833_OUT
2016-08-02T03:51:03.368  2016-08-02T08:19:26.260   3833__IN
2016-08-02T08:19:26.260  2016-08-02T12:48:12.802   3834_OUT
2016-08-02T12:48:12.802  2016-08-02T17:16:31.656   3834__IN
2016-08-02T17:16:31.656  2016-08-02T21:45:22.237   3835_OUT
2016-08-02T21:45:22.237  2016-08-03T02:13:37.065   3835__IN
2016-08-03T02:13:37.065  2016-08-03T06:41:57.312   3836_OUT
2016-08-03T06:41:57.312  2016-08-03T11:10:42.550   3836__IN
2016-08-03T11:10:42.550  2016-08-03T15:39:06.746   3837_OUT
2016-08-03T15:39:06.746  2016-08-03T20:07:48.134   3837__IN
2016-08-03T20:07:48.134  2016-08-04T00:36:16.181   3838_OUT
2016-08-04T00:36:16.181  2016-08-04T05:04:53.669   3838__IN
2016-08-04T05:04:53.669  2016-08-04T09:33:25.616   3839_OUT
2016-08-04T09:33:25.616  2016-08-04T14:01:59.249   3839__IN
2016-08-04T14:01:59.249  2016-08-04T18:30:35.050   3840_OUT
2016-08-04T18:30:35.050  2016-08-04T22:59:04.894   3840__IN
2016-08-04T22:59:04.894  2016-08-05T03:27:44.485   3841_OUT
2016-08-05T03:27:44.485  2016-08-05T07:56:10.549   3841__IN
2016-08-05T07:56:10.549  2016-08-05T12:24:53.919   3842_OUT
2016-08-05T12:24:53.919  2016-08-05T16:53:16.320   3842__IN
2016-08-05T16:53:16.320  2016-08-05T21:22:03.354   3843_OUT
2016-08-05T21:22:03.354  2016-08-06T01:50:22.075   3843__IN
2016-08-06T01:50:22.075  2016-08-06T06:19:12.788   3844_OUT
2016-08-06T06:19:12.788  2016-08-06T10:47:27.862   3844__IN
2016-08-06T10:47:27.862  2016-08-06T15:15:47.863   3845_OUT
2016-08-06T15:15:47.863  2016-08-06T19:44:33.724   3845__IN
2016-08-06T19:44:33.724  2016-08-07T00:12:57.298   3846_OUT
2016-08-07T00:12:57.298  2016-08-07T04:41:39.484   3846__IN
2016-08-07T04:41:39.484  2016-08-07T09:10:06.733   3847_OUT
2016-08-07T09:10:06.733  2016-08-07T13:38:45.215   3847__IN
2016-08-07T13:38:45.215  2016-08-07T18:07:16.167   3848_OUT
2016-08-07T18:07:16.167  2016-08-07T22:35:50.999   3848__IN
2016-08-07T22:35:50.999  2016-08-08T03:04:25.602   3849_OUT
2016-08-08T03:04:25.602  2016-08-08T07:32:56.723   3849__IN
2016-08-08T07:32:56.723  2016-08-08T12:01:35.036   3850_OUT
2016-08-08T12:01:35.036  2016-08-08T16:30:02.495   3850__IN
2016-08-08T16:30:02.495  2016-08-08T20:58:44.471   3851_OUT
2016-08-08T20:58:44.471  2016-08-09T01:27:08.202   3851__IN
2016-08-09T01:27:08.202  2016-08-09T05:55:53.905   3852_OUT
2016-08-09T05:55:53.905  2016-08-09T10:24:13.903   3852__IN
2016-08-09T10:24:13.903  2016-08-09T14:53:03.340   3853_OUT
2016-08-09T14:53:03.340  2016-08-09T19:21:19.634   3853__IN
2016-08-09T19:21:19.634  2016-08-09T23:49:38.415   3854_OUT
2016-08-09T23:49:38.415  2016-08-10T04:18:25.215   3854__IN
2016-08-10T04:18:25.215  2016-08-10T08:46:47.849   3855_OUT
2016-08-10T08:46:47.849  2016-08-10T13:15:30.738   3855__IN
2016-08-10T13:15:30.738  2016-08-10T17:43:57.284   3856_OUT
2016-08-10T17:43:57.284  2016-08-10T22:12:36.273   3856__IN
2016-08-10T22:12:36.273  2016-08-11T02:41:06.719   3857_OUT
2016-08-11T02:41:06.719  2016-08-11T07:09:41.708   3857__IN
2016-08-11T07:09:41.708  2016-08-11T11:38:16.153   3858_OUT
2016-08-11T11:38:16.153  2016-08-11T16:06:47.153   3858__IN
2016-08-11T16:06:47.153  2016-08-11T20:35:25.588   3859_OUT
2016-08-11T20:35:25.588  2016-08-12T01:03:52.534   3859__IN
2016-08-12T01:03:52.534  2016-08-12T05:32:35.022   3860_OUT
2016-08-12T05:32:35.022  2016-08-12T10:00:57.888   3860__IN
2016-08-12T10:00:57.888  2016-08-12T14:29:44.457   3861_OUT
2016-08-12T14:29:44.457  2016-08-12T18:58:03.258   3861__IN
2016-08-12T18:58:03.258  2016-08-12T23:26:53.892   3862_OUT
2016-08-12T23:26:53.892  2016-08-13T03:55:08.454   3862__IN
2016-08-13T03:55:08.454  2016-08-13T08:23:28.966   3863_OUT
2016-08-13T08:23:28.966  2016-08-13T12:52:13.571   3863__IN
2016-08-13T12:52:13.571  2016-08-13T17:20:38.401   3864_OUT
2016-08-13T17:20:38.401  2016-08-13T21:49:18.705   3864__IN
2016-08-13T21:49:18.705  2016-08-14T02:17:47.836   3865_OUT
2016-08-14T02:17:47.836  2016-08-14T06:46:23.741   3865__IN
2016-08-14T06:46:23.741  2016-08-14T11:14:57.270   3866_OUT
2016-08-14T11:14:57.270  2016-08-14T15:43:28.799   3866__IN
2016-08-14T15:43:28.799  2016-08-14T20:12:06.705   3867_OUT
2016-08-14T20:12:06.705  2016-08-15T00:40:33.829   3867__IN
2016-08-15T00:40:33.829  2016-08-15T05:09:16.139   3868_OUT
2016-08-15T05:09:16.139  2016-08-15T09:37:38.848   3868__IN
2016-08-15T09:37:38.848  2016-08-15T14:06:25.574   3869_OUT
2016-08-15T14:06:25.574  2016-08-15T18:34:43.922   3869__IN
2016-08-15T18:34:43.922  2016-08-15T23:03:35.009   3870_OUT
2016-08-15T23:03:35.009  2016-08-16T03:31:48.877   3870__IN
2016-08-16T03:31:48.877  2016-08-16T08:00:10.083   3871_OUT
2016-08-16T08:00:10.083  2016-08-16T12:28:53.822   3871__IN
2016-08-16T12:28:53.822  2016-08-16T16:57:19.518   3872_OUT
2016-08-16T16:57:19.518  2016-08-16T21:25:58.858   3872__IN
2016-08-16T21:25:58.858  2016-08-17T01:54:28.953   3873_OUT
2016-08-17T01:54:28.953  2016-08-17T06:23:03.868   3873__IN
2016-08-17T06:23:03.868  2016-08-17T10:51:38.387   3874_OUT
2016-08-17T10:51:38.387  2016-08-17T15:20:08.969   3874__IN
2016-08-17T15:20:08.969  2016-08-17T19:48:47.822   3875_OUT
2016-08-17T19:48:47.822  2016-08-18T00:17:14.137   3875__IN
2016-08-18T00:17:14.137  2016-08-18T04:45:57.256   3876_OUT
2016-08-18T04:45:57.256  2016-08-18T09:14:19.392   3876__IN
2016-08-18T09:14:19.392  2016-08-18T13:43:06.691   3877_OUT
2016-08-18T13:43:06.691  2016-08-18T18:11:24.804   3877__IN
2016-08-18T18:11:24.804  2016-08-18T22:40:16.126   3878_OUT
2016-08-18T22:40:16.126  2016-08-19T03:08:30.187   3878__IN
2016-08-19T03:08:30.187  2016-08-19T07:36:51.200   3879_OUT
2016-08-19T07:36:51.200  2016-08-19T12:05:35.640   3879__IN
2016-08-19T12:05:35.640  2016-08-19T16:34:00.635   3880_OUT
2016-08-19T16:34:00.635  2016-08-19T21:02:41.248   3880__IN
2016-08-19T21:02:41.248  2016-08-20T01:31:10.070   3881_OUT
2016-08-20T01:31:10.070  2016-08-20T05:59:46.867   3881__IN
2016-08-20T05:59:46.867  2016-08-20T10:28:19.504   3882_OUT
2016-08-20T10:28:19.504  2016-08-20T14:56:52.594   3882__IN
2016-08-20T14:56:52.594  2016-08-20T19:25:28.939   3883_OUT
2016-08-20T19:25:28.939  2016-08-20T23:53:58.406   3883__IN
2016-08-20T23:53:58.406  2016-08-21T04:22:38.373   3884_OUT
2016-08-21T04:22:38.373  2016-08-21T08:51:04.278   3884__IN
2016-08-21T08:51:04.278  2016-08-21T13:19:47.808   3885_OUT
2016-08-21T13:19:47.808  2016-08-21T17:48:10.255   3885__IN
2016-08-21T17:48:10.255  2016-08-21T22:16:57.243   3886_OUT
2016-08-21T22:16:57.243  2016-08-22T02:45:20.009   3886__IN
2016-08-22T02:45:20.009  2016-08-22T07:14:06.677   3887_OUT
2016-08-22T07:14:06.677  2016-08-22T11:42:25.927   3887__IN
2016-08-22T11:42:25.927  2016-08-22T16:11:16.112   3888_OUT
2016-08-22T16:11:16.112  2016-08-22T20:39:31.875   3888__IN
2016-08-22T20:39:31.875  2016-08-23T01:07:51.187   3889_OUT
2016-08-23T01:07:51.187  2016-08-23T05:36:33.594   3889__IN
2016-08-23T05:36:33.594  2016-08-23T10:05:00.621   3890_OUT
2016-08-23T10:05:00.621  2016-08-23T14:33:39.310   3890__IN
2016-08-23T14:33:39.310  2016-08-23T19:02:10.056   3891_OUT
2016-08-23T19:02:10.056  2016-08-23T23:30:44.975   3891__IN
2016-08-23T23:30:44.975  2016-08-24T03:59:19.490   3892_OUT
2016-08-24T03:59:19.490  2016-08-24T08:27:50.551   3892__IN
2016-08-24T08:27:50.551  2016-08-24T12:56:28.925   3893_OUT
2016-08-24T12:56:28.925  2016-08-24T17:24:56.106   3893__IN
2016-08-24T17:24:56.106  2016-08-24T21:53:38.360   3894_OUT
2016-08-24T21:53:38.360  2016-08-25T02:22:01.457   3894__IN
2016-08-25T02:22:01.457  2016-08-25T06:50:47.794   3895_OUT
2016-08-25T06:50:47.794  2016-08-25T11:19:06.699   3895__IN
2016-08-25T11:19:06.699  2016-08-25T15:47:57.229   3896_OUT
2016-08-25T15:47:57.229  2016-08-25T20:16:11.916   3896__IN
2016-08-25T20:16:11.916  2016-08-26T00:44:32.304   3897_OUT
2016-08-26T00:44:32.304  2016-08-26T05:13:16.934   3897__IN
2016-08-26T05:13:16.934  2016-08-26T09:41:41.738   3898_OUT
2016-08-26T09:41:41.738  2016-08-26T14:10:21.898   3898__IN
2016-08-26T14:10:21.898  2016-08-26T18:38:51.173   3899_OUT
2016-08-26T18:38:51.173  2016-08-26T23:07:26.833   3899__IN
2016-08-26T23:07:26.833  2016-08-27T03:36:00.607   3900_OUT
2016-08-27T03:36:00.607  2016-08-27T08:04:31.709   3900__IN
2016-08-27T08:04:31.709  2016-08-27T12:33:10.042   3901_OUT
2016-08-27T12:33:10.042  2016-08-27T17:01:36.625   3901__IN
2016-08-27T17:01:36.625  2016-08-27T21:30:19.476   3902_OUT
2016-08-27T21:30:19.476  2016-08-28T01:58:41.418   3902__IN
2016-08-28T01:58:41.418  2016-08-28T06:27:28.911   3903_OUT
2016-08-28T06:27:28.911  2016-08-28T10:55:46.190   3903__IN
2016-08-28T10:55:46.190  2016-08-28T15:24:03.986   3904_OUT
2016-08-28T15:24:03.986  2016-08-28T19:52:51.026   3904__IN
2016-08-28T19:52:51.026  2016-08-29T00:21:13.421   3905_OUT
2016-08-29T00:21:13.421  2016-08-29T04:49:55.780   3905__IN
2016-08-29T04:49:55.780  2016-08-29T09:18:22.855   3906_OUT
2016-08-29T09:18:22.855  2016-08-29T13:47:00.585   3906__IN
2016-08-29T13:47:00.585  2016-08-29T18:15:32.290   3907_OUT
2016-08-29T18:15:32.290  2016-08-29T22:44:05.466   3907__IN
2016-08-29T22:44:05.466  2016-08-30T03:12:41.724   3908_OUT
2016-08-30T03:12:41.724  2016-08-30T07:41:10.372   3908__IN
2016-08-30T07:41:10.372  2016-08-30T12:09:51.159   3909_OUT
2016-08-30T12:09:51.159  2016-08-30T16:38:15.395   3909__IN
2016-08-30T16:38:15.395  2016-08-30T21:07:00.593   3910_OUT
2016-08-30T21:07:00.593  2016-08-31T01:35:20.377   3910__IN
2016-08-31T01:35:20.377  2016-08-31T06:04:10.028   3911_OUT
2016-08-31T06:04:10.028  2016-08-31T10:32:25.402   3911__IN
2016-08-31T10:32:25.402  2016-08-31T15:00:45.103   3912_OUT
2016-08-31T15:00:45.103  2016-08-31T19:29:30.539   3912__IN
2016-08-31T19:29:30.539  2016-08-31T23:57:54.538   3913_OUT
2016-08-31T23:57:54.538  2016-09-01T04:26:35.633   3913__IN
2016-09-01T04:26:35.633  2016-09-01T08:55:03.972   3914_OUT
2016-09-01T08:55:03.972  2016-09-01T13:23:40.796   3914__IN
2016-09-01T13:23:40.796  2016-09-01T17:52:13.407   3915_OUT
2016-09-01T17:52:13.407  2016-09-01T22:20:46.062   3915__IN
2016-09-01T22:20:46.062  2016-09-02T02:49:22.841   3916_OUT
2016-09-02T02:49:22.841  2016-09-02T07:17:51.347   3916__IN
2016-09-02T07:17:51.347  2016-09-02T11:46:32.276   3917_OUT
2016-09-02T11:46:32.276  2016-09-02T16:14:56.730   3917__IN
2016-09-02T16:14:56.730  2016-09-02T20:43:41.710   3918_OUT
2016-09-02T20:43:41.710  2016-09-03T01:12:02.061   3918__IN
2016-09-03T01:12:02.061  2016-09-03T05:40:51.145   3919_OUT
2016-09-03T05:40:51.145  2016-09-03T10:09:07.427   3919__IN
2016-09-03T10:09:07.427  2016-09-03T14:37:26.220   3920_OUT
2016-09-03T14:37:26.220  2016-09-03T19:06:12.872   3920__IN
2016-09-03T19:06:12.872  2016-09-03T23:34:35.654   3921_OUT
2016-09-03T23:34:35.654  2016-09-04T04:03:18.228   3921__IN
2016-09-04T04:03:18.228  2016-09-04T08:31:45.089   3922_OUT
2016-09-04T08:31:45.089  2016-09-04T13:00:23.602   3922__IN
2016-09-04T13:00:23.602  2016-09-04T17:28:54.524   3923_OUT
2016-09-04T17:28:54.524  2016-09-04T21:57:29.039   3923__IN
2016-09-04T21:57:29.039  2016-09-05T02:26:03.958   3924_OUT
2016-09-05T02:26:03.958  2016-09-05T06:54:41.859   3924__IN
2016-09-05T06:54:41.859  2016-09-05T11:23:13.393   3925_OUT
2016-09-05T11:23:13.393  2016-09-05T15:51:47.410   3925__IN
2016-09-05T15:51:47.410  2016-09-05T20:20:22.827   3926_OUT
2016-09-05T20:20:22.827  2016-09-06T00:48:45.261   3926__IN
2016-09-06T00:48:45.261  2016-09-06T05:17:32.262   3927_OUT
2016-09-06T05:17:32.262  2016-09-06T09:45:50.618   3927__IN
2016-09-06T09:45:50.618  2016-09-06T14:14:41.697   3928_OUT
2016-09-06T14:14:41.697  2016-09-06T18:42:56.004   3928__IN
2016-09-06T18:42:56.004  2016-09-06T23:11:16.771   3929_OUT
2016-09-06T23:11:16.771  2016-09-07T03:40:01.243   3929__IN
2016-09-07T03:40:01.243  2016-09-07T08:08:26.206   3930_OUT
2016-09-07T08:08:26.206  2016-09-07T12:37:06.438   3930__IN
2016-09-07T12:37:06.438  2016-09-07T17:05:35.641   3931_OUT
2016-09-07T17:05:35.641  2016-09-07T21:34:11.671   3931__IN
2016-09-07T21:34:11.671  2016-09-08T02:02:45.075   3932_OUT
2016-09-08T02:02:45.075  2016-09-08T06:31:16.823   3932__IN
2016-09-08T06:31:16.823  2016-09-08T10:59:54.510   3933_OUT
2016-09-08T10:59:54.510  2016-09-08T15:28:21.984   3933__IN
2016-09-08T15:28:21.984  2016-09-08T19:57:03.944   3934_OUT
2016-09-08T19:57:03.944  2016-09-09T00:25:27.037   3934__IN
2016-09-09T00:25:27.037  2016-09-09T04:54:13.379   3935_OUT
2016-09-09T04:54:13.379  2016-09-09T09:22:32.064   3935__IN
2016-09-09T09:22:32.064  2016-09-09T13:51:22.814   3936_OUT
2016-09-09T13:51:22.814  2016-09-09T18:19:37.093   3936__IN
2016-09-09T18:19:37.093  2016-09-09T22:47:57.888   3937_OUT
2016-09-09T22:47:57.888  2016-09-10T03:16:41.954   3937__IN
2016-09-10T03:16:41.954  2016-09-10T07:45:07.323   3938_OUT
2016-09-10T07:45:07.323  2016-09-10T12:13:46.767   3938__IN
2016-09-10T12:13:46.767  2016-09-10T16:42:16.758   3939_OUT
2016-09-10T16:42:16.758  2016-09-10T21:10:51.607   3939__IN
2016-09-10T21:10:51.607  2016-09-11T01:39:26.192   3940_OUT
2016-09-11T01:39:26.192  2016-09-11T06:07:56.348   3940__IN
2016-09-11T06:07:56.348  2016-09-11T10:36:35.627   3941_OUT
2016-09-11T10:36:35.627  2016-09-11T15:05:01.097   3941__IN
2016-09-11T15:05:01.097  2016-09-11T19:33:45.061   3942_OUT
2016-09-11T19:33:45.061  2016-09-12T00:02:05.765   3942__IN
2016-09-12T00:02:05.765  2016-09-12T04:30:54.496   3943_OUT
2016-09-12T04:30:54.496  2016-09-12T08:59:10.423   3943__IN
2016-09-12T08:59:10.423  2016-09-12T13:27:29.571   3944_OUT
2016-09-12T13:27:29.571  2016-09-12T17:56:15.115   3944__IN
2016-09-12T17:56:15.115  2016-09-12T22:24:39.005   3945_OUT
2016-09-12T22:24:39.005  2016-09-13T02:53:19.681   3945__IN
2016-09-13T02:53:19.681  2016-09-13T07:21:48.440   3946_OUT
2016-09-13T07:21:48.440  2016-09-13T11:50:24.256   3946__IN
2016-09-13T11:50:24.256  2016-09-13T16:18:57.875   3947_OUT
2016-09-13T16:18:57.875  2016-09-13T20:47:28.920   3947__IN
2016-09-13T20:47:28.920  2016-09-14T01:16:07.309   3948_OUT
2016-09-14T01:16:07.309  2016-09-14T05:44:33.546   3948__IN
2016-09-14T05:44:33.546  2016-09-14T10:13:16.744   3949_OUT
2016-09-14T10:13:16.744  2016-09-14T14:41:38.251   3949__IN
2016-09-14T14:41:38.251  2016-09-14T19:10:26.178   3950_OUT
2016-09-14T19:10:26.178  2016-09-14T23:38:42.978   3950__IN
2016-09-14T23:38:42.978  2016-09-15T04:07:01.253   3951_OUT
2016-09-15T04:07:01.253  2016-09-15T08:35:47.797   3951__IN
2016-09-15T08:35:47.797  2016-09-15T13:04:10.688   3952_OUT
2016-09-15T13:04:10.688  2016-09-15T17:32:52.762   3952__IN
