# Time ranges for the first and second halves of each orbit of RBSP-A
#
# This file differs from the first version (rbspX-half-orbit-periods.txt) in
# that this one has used SPICE routines to refine the perigee and apogee
# epochs, based on the actual min and max R for each orbit.
2018-08-08T09:40:51.670  2018-08-08T14:09:21.481   5807__IN
2018-08-08T14:09:21.481  2018-08-08T18:37:51.773   5808_OUT
2018-08-08T18:37:51.773  2018-08-08T23:06:21.615   5808__IN
2018-08-08T23:06:21.615  2018-08-09T03:34:51.965   5809_OUT
2018-08-09T03:34:51.965  2018-08-09T08:03:21.849   5809__IN
2018-08-09T08:03:21.849  2018-08-09T12:31:52.296   5810_OUT
2018-08-09T12:31:52.296  2018-08-09T17:00:22.283   5810__IN
2018-08-09T17:00:22.283  2018-08-09T21:28:52.700   5811_OUT
2018-08-09T21:28:52.700  2018-08-10T01:57:22.684   5811__IN
2018-08-10T01:57:22.684  2018-08-10T06:25:53.102   5812_OUT
2018-08-10T06:25:53.102  2018-08-10T10:54:23.121   5812__IN
2018-08-10T10:54:23.121  2018-08-10T15:22:53.564   5813_OUT
2018-08-10T15:22:53.564  2018-08-10T19:51:23.661   5813__IN
2018-08-10T19:51:23.661  2018-08-11T00:19:54.107   5814_OUT
2018-08-11T00:19:54.107  2018-08-11T04:48:24.231   5814__IN
2018-08-11T04:48:24.231  2018-08-11T09:16:54.688   5815_OUT
2018-08-11T09:16:54.688  2018-08-11T13:45:24.872   5815__IN
2018-08-11T13:45:24.872  2018-08-11T18:13:55.278   5816_OUT
2018-08-11T18:13:55.278  2018-08-11T22:42:25.509   5816__IN
2018-08-11T22:42:25.509  2018-08-12T03:10:55.897   5817_OUT
2018-08-12T03:10:55.897  2018-08-12T07:39:26.156   5817__IN
2018-08-12T07:39:26.156  2018-08-12T12:07:56.574   5818_OUT
2018-08-12T12:07:56.574  2018-08-12T16:36:26.922   5818__IN
2018-08-12T16:36:26.922  2018-08-12T21:04:57.238   5819_OUT
2018-08-12T21:04:57.238  2018-08-13T01:33:27.557   5819__IN
2018-08-13T01:33:27.557  2018-08-13T06:01:57.816   5820_OUT
2018-08-13T06:01:57.816  2018-08-13T10:30:28.135   5820__IN
2018-08-13T10:30:28.135  2018-08-13T14:58:58.366   5821_OUT
2018-08-13T14:58:58.366  2018-08-13T19:27:28.713   5821__IN
2018-08-13T19:27:28.713  2018-08-13T23:55:58.892   5822_OUT
2018-08-13T23:55:58.892  2018-08-14T04:24:29.206   5822__IN
2018-08-14T04:24:29.206  2018-08-14T08:52:59.343   5823_OUT
2018-08-14T08:52:59.343  2018-08-14T13:21:29.642   5823__IN
2018-08-14T13:21:29.642  2018-08-14T17:49:59.702   5824_OUT
2018-08-14T17:49:59.702  2018-08-14T22:18:29.983   5824__IN
2018-08-14T22:18:29.983  2018-08-15T02:47:00.016   5825_OUT
2018-08-15T02:47:00.016  2018-08-15T07:15:30.262   5825__IN
2018-08-15T07:15:30.262  2018-08-15T11:44:00.326   5826_OUT
2018-08-15T11:44:00.326  2018-08-15T16:12:30.603   5826__IN
2018-08-15T16:12:30.603  2018-08-15T20:41:00.571   5827_OUT
2018-08-15T20:41:00.571  2018-08-16T01:09:30.768   5827__IN
2018-08-16T01:09:30.768  2018-08-16T05:38:00.701   5828_OUT
2018-08-16T05:38:00.701  2018-08-16T10:06:30.854   5828__IN
2018-08-16T10:06:30.854  2018-08-16T14:35:00.783   5829_OUT
2018-08-16T14:35:00.783  2018-08-16T19:03:30.920   5829__IN
2018-08-16T19:03:30.920  2018-08-16T23:32:00.822   5830_OUT
2018-08-16T23:32:00.822  2018-08-17T04:00:30.887   5830__IN
2018-08-17T04:00:30.887  2018-08-17T08:29:00.780   5831_OUT
2018-08-17T08:29:00.780  2018-08-17T12:57:30.799   5831__IN
2018-08-17T12:57:30.799  2018-08-17T17:26:00.666   5832_OUT
2018-08-17T17:26:00.666  2018-08-17T21:54:30.658   5832__IN
2018-08-17T21:54:30.658  2018-08-18T02:23:00.544   5833_OUT
2018-08-18T02:23:00.544  2018-08-18T06:51:30.489   5833__IN
2018-08-18T06:51:30.489  2018-08-18T11:20:00.455   5834_OUT
2018-08-18T11:20:00.455  2018-08-18T15:48:30.428   5834__IN
2018-08-18T15:48:30.428  2018-08-18T20:17:00.346   5835_OUT
2018-08-18T20:17:00.346  2018-08-19T00:45:30.250   5835__IN
2018-08-19T00:45:30.250  2018-08-19T05:14:00.185   5836_OUT
2018-08-19T05:14:00.185  2018-08-19T09:42:30.067   5836__IN
2018-08-19T09:42:30.067  2018-08-19T14:11:00.043   5837_OUT
2018-08-19T14:11:00.043  2018-08-19T18:39:29.928   5837__IN
2018-08-19T18:39:29.928  2018-08-19T23:07:59.913   5838_OUT
2018-08-19T23:07:59.913  2018-08-20T03:36:29.744   5838__IN
2018-08-20T03:36:29.744  2018-08-20T08:04:59.748   5839_OUT
2018-08-20T08:04:59.748  2018-08-20T12:33:29.555   5839__IN
2018-08-20T12:33:29.555  2018-08-20T17:01:59.576   5840_OUT
2018-08-20T17:01:59.576  2018-08-20T21:30:29.393   5840__IN
2018-08-20T21:30:29.393  2018-08-21T01:58:59.461   5841_OUT
2018-08-21T01:58:59.461  2018-08-21T06:27:29.262   5841__IN
2018-08-21T06:27:29.262  2018-08-21T10:55:59.436   5842_OUT
2018-08-21T10:55:59.436  2018-08-21T15:24:29.288   5842__IN
2018-08-21T15:24:29.288  2018-08-21T19:52:59.342   5843_OUT
2018-08-21T19:52:59.342  2018-08-22T00:21:29.085   5843__IN
2018-08-22T00:21:29.085  2018-08-22T04:49:59.167   5844_OUT
2018-08-22T04:49:59.167  2018-08-22T09:18:28.921   5844__IN
2018-08-22T09:18:28.921  2018-08-22T13:46:59.052   5845_OUT
2018-08-22T13:46:59.052  2018-08-22T18:15:28.846   5845__IN
2018-08-22T18:15:28.846  2018-08-22T22:43:58.986   5846_OUT
2018-08-22T22:43:58.986  2018-08-23T03:12:28.762   5846__IN
2018-08-23T03:12:28.762  2018-08-23T07:40:58.919   5847_OUT
2018-08-23T07:40:58.919  2018-08-23T12:09:28.711   5847__IN
2018-08-23T12:09:28.711  2018-08-23T16:37:58.871   5848_OUT
2018-08-23T16:37:58.871  2018-08-23T21:06:28.701   5848__IN
2018-08-23T21:06:28.701  2018-08-24T01:34:58.898   5849_OUT
2018-08-24T01:34:58.898  2018-08-24T06:03:28.745   5849__IN
2018-08-24T06:03:28.745  2018-08-24T10:31:59.032   5850_OUT
2018-08-24T10:31:59.032  2018-08-24T15:00:28.973   5850__IN
2018-08-24T15:00:28.973  2018-08-24T19:28:59.213   5851_OUT
2018-08-24T19:28:59.213  2018-08-24T23:57:29.164   5851__IN
2018-08-24T23:57:29.164  2018-08-25T04:25:59.409   5852_OUT
2018-08-25T04:25:59.409  2018-08-25T08:54:29.400   5852__IN
2018-08-25T08:54:29.400  2018-08-25T13:22:59.671   5853_OUT
2018-08-25T13:22:59.671  2018-08-25T17:51:29.731   5853__IN
2018-08-25T17:51:29.731  2018-08-25T22:19:59.971   5854_OUT
2018-08-25T22:19:59.971  2018-08-26T02:48:30.029   5854__IN
2018-08-26T02:48:30.029  2018-08-26T07:17:00.244   5855_OUT
2018-08-26T07:17:00.244  2018-08-26T11:45:30.324   5855__IN
2018-08-26T11:45:30.324  2018-08-26T16:14:00.505   5856_OUT
2018-08-26T16:14:00.505  2018-08-26T20:42:30.630   5856__IN
2018-08-26T20:42:30.630  2018-08-27T01:11:00.798   5857_OUT
2018-08-27T01:11:00.798  2018-08-27T05:39:30.928   5857__IN
2018-08-27T05:39:30.928  2018-08-27T10:08:01.136   5858_OUT
2018-08-27T10:08:01.136  2018-08-27T14:36:31.343   5858__IN
2018-08-27T14:36:31.343  2018-08-27T19:05:01.465   5859_OUT
2018-08-27T19:05:01.465  2018-08-27T23:33:31.671   5859__IN
2018-08-27T23:33:31.671  2018-08-28T04:02:01.762   5860_OUT
2018-08-28T04:02:01.762  2018-08-28T08:30:31.987   5860__IN
2018-08-28T08:30:31.987  2018-08-28T12:59:02.067   5861_OUT
2018-08-28T12:59:02.067  2018-08-28T17:27:32.332   5861__IN
2018-08-28T17:27:32.332  2018-08-28T21:56:02.338   5862_OUT
2018-08-28T21:56:02.338  2018-08-29T02:24:32.559   5862__IN
2018-08-29T02:24:32.559  2018-08-29T06:53:02.505   5863_OUT
2018-08-29T06:53:02.505  2018-08-29T11:21:32.703   5863__IN
2018-08-29T11:21:32.703  2018-08-29T15:50:02.601   5864_OUT
2018-08-29T15:50:02.601  2018-08-29T20:18:32.805   5864__IN
2018-08-29T20:18:32.805  2018-08-30T00:47:02.672   5865_OUT
2018-08-30T00:47:02.672  2018-08-30T05:15:32.831   5865__IN
2018-08-30T05:15:32.831  2018-08-30T09:44:02.724   5866_OUT
2018-08-30T09:44:02.724  2018-08-30T14:12:32.902   5866__IN
2018-08-30T14:12:32.902  2018-08-30T18:41:02.708   5867_OUT
2018-08-30T18:41:02.708  2018-08-30T23:09:32.836   5867__IN
2018-08-30T23:09:32.836  2018-08-31T03:38:02.615   5868_OUT
2018-08-31T03:38:02.615  2018-08-31T08:06:32.706   5868__IN
2018-08-31T08:06:32.706  2018-08-31T12:35:02.495   5869_OUT
2018-08-31T12:35:02.495  2018-08-31T17:03:32.583   5869__IN
2018-08-31T17:03:32.583  2018-08-31T21:32:02.316   5870_OUT
2018-08-31T21:32:02.316  2018-09-01T02:00:32.315   5870__IN
2018-09-01T02:00:32.315  2018-09-01T06:29:02.018   5871_OUT
2018-09-01T06:29:02.018  2018-09-01T10:57:31.955   5871__IN
2018-09-01T10:57:31.955  2018-09-01T15:26:01.652   5872_OUT
2018-09-01T15:26:01.652  2018-09-01T19:54:31.562   5872__IN
2018-09-01T19:54:31.562  2018-09-02T00:23:01.267   5873_OUT
2018-09-02T00:23:01.267  2018-09-02T04:51:31.103   5873__IN
2018-09-02T04:51:31.103  2018-09-02T09:20:00.875   5874_OUT
2018-09-02T09:20:00.875  2018-09-02T13:48:30.711   5874__IN
2018-09-02T13:48:30.711  2018-09-02T18:17:00.458   5875_OUT
2018-09-02T18:17:00.458  2018-09-02T22:45:30.248   5875__IN
2018-09-02T22:45:30.248  2018-09-03T03:14:00.032   5876_OUT
2018-09-03T03:14:00.032  2018-09-03T07:42:29.794   5876__IN
2018-09-03T07:42:29.794  2018-09-03T12:10:59.640   5877_OUT
2018-09-03T12:10:59.640  2018-09-03T16:39:29.412   5877__IN
2018-09-03T16:39:29.412  2018-09-03T21:07:59.246   5878_OUT
2018-09-03T21:07:59.246  2018-09-04T01:36:28.946   5878__IN
2018-09-04T01:36:28.946  2018-09-04T06:04:58.806   5879_OUT
2018-09-04T06:04:58.806  2018-09-04T10:33:28.479   5879__IN
2018-09-04T10:33:28.479  2018-09-04T15:01:58.386   5880_OUT
2018-09-04T15:01:58.386  2018-09-04T19:30:28.076   5880__IN
2018-09-04T19:30:28.076  2018-09-04T23:58:58.037   5881_OUT
2018-09-04T23:58:58.037  2018-09-05T04:27:27.711   5881__IN
2018-09-05T04:27:27.711  2018-09-05T08:55:57.771   5882_OUT
2018-09-05T08:55:57.771  2018-09-05T13:24:27.496   5882__IN
2018-09-05T13:24:27.496  2018-09-05T17:52:57.556   5883_OUT
2018-09-05T17:52:57.556  2018-09-05T22:21:27.297   5883__IN
2018-09-05T22:21:27.297  2018-09-06T02:49:57.415   5884_OUT
2018-09-06T02:49:57.415  2018-09-06T07:18:27.192   5884__IN
2018-09-06T07:18:27.192  2018-09-06T11:46:57.385   5885_OUT
2018-09-06T11:46:57.385  2018-09-06T16:15:27.253   5885__IN
2018-09-06T16:15:27.253  2018-09-06T20:43:57.383   5886_OUT
2018-09-06T20:43:57.383  2018-09-07T01:12:27.186   5886__IN
2018-09-07T01:12:27.186  2018-09-07T05:40:57.331   5887_OUT
2018-09-07T05:40:57.331  2018-09-07T10:09:27.173   5887__IN
2018-09-07T10:09:27.173  2018-09-07T14:37:57.340   5888_OUT
2018-09-07T14:37:57.340  2018-09-07T19:06:27.250   5888__IN
2018-09-07T19:06:27.250  2018-09-07T23:34:57.424   5889_OUT
2018-09-07T23:34:57.424  2018-09-08T04:03:27.357   5889__IN
2018-09-08T04:03:27.357  2018-09-08T08:31:57.572   5890_OUT
2018-09-08T08:31:57.572  2018-09-08T13:00:27.581   5890__IN
2018-09-08T13:00:27.581  2018-09-08T17:28:57.743   5891_OUT
2018-09-08T17:28:57.743  2018-09-08T21:57:27.792   5891__IN
2018-09-08T21:57:27.792  2018-09-09T02:25:57.953   5892_OUT
2018-09-09T02:25:57.953  2018-09-09T06:54:28.046   5892__IN
2018-09-09T06:54:28.046  2018-09-09T11:22:58.234   5893_OUT
2018-09-09T11:22:58.234  2018-09-09T15:51:28.416   5893__IN
2018-09-09T15:51:28.416  2018-09-09T20:19:58.519   5894_OUT
2018-09-09T20:19:58.519  2018-09-10T00:48:28.683   5894__IN
2018-09-10T00:48:28.683  2018-09-10T05:16:58.739   5895_OUT
2018-09-10T05:16:58.739  2018-09-10T09:45:28.914   5895__IN
2018-09-10T09:45:28.914  2018-09-10T14:13:58.928   5896_OUT
2018-09-10T14:13:58.928  2018-09-10T18:42:29.127   5896__IN
2018-09-10T18:42:29.127  2018-09-10T23:10:59.086   5897_OUT
2018-09-10T23:10:59.086  2018-09-11T03:39:29.254   5897__IN
2018-09-11T03:39:29.254  2018-09-11T08:07:59.210   5898_OUT
2018-09-11T08:07:59.210  2018-09-11T12:36:29.404   5898__IN
2018-09-11T12:36:29.404  2018-09-11T17:04:59.275   5899_OUT
2018-09-11T17:04:59.275  2018-09-11T21:33:29.454   5899__IN
2018-09-11T21:33:29.454  2018-09-12T02:01:59.297   5900_OUT
2018-09-12T02:01:59.297  2018-09-12T06:30:29.452   5900__IN
2018-09-12T06:30:29.452  2018-09-12T10:58:59.303   5901_OUT
2018-09-12T10:58:59.303  2018-09-12T15:27:29.483   5901__IN
2018-09-12T15:27:29.483  2018-09-12T19:55:59.238   5902_OUT
2018-09-12T19:55:59.238  2018-09-13T00:24:29.338   5902__IN
2018-09-13T00:24:29.338  2018-09-13T04:52:59.056   5903_OUT
2018-09-13T04:52:59.056  2018-09-13T09:21:29.118   5903__IN
2018-09-13T09:21:29.118  2018-09-13T13:49:58.818   5904_OUT
2018-09-13T13:49:58.818  2018-09-13T18:18:28.861   5904__IN
2018-09-13T18:18:28.861  2018-09-13T22:46:58.528   5905_OUT
2018-09-13T22:46:58.528  2018-09-14T03:15:28.498   5905__IN
2018-09-14T03:15:28.498  2018-09-14T07:43:58.180   5906_OUT
2018-09-14T07:43:58.180  2018-09-14T12:12:28.132   5906__IN
2018-09-14T12:12:28.132  2018-09-14T16:40:57.772   5907_OUT
2018-09-14T16:40:57.772  2018-09-14T21:09:27.690   5907__IN
2018-09-14T21:09:27.690  2018-09-15T01:37:57.348   5908_OUT
2018-09-15T01:37:57.348  2018-09-15T06:06:27.226   5908__IN
2018-09-15T06:06:27.226  2018-09-15T10:34:56.943   5909_OUT
2018-09-15T10:34:56.943  2018-09-15T15:03:26.840   5909__IN
2018-09-15T15:03:26.840  2018-09-15T19:31:56.504   5910_OUT
2018-09-15T19:31:56.504  2018-09-16T00:00:26.323   5910__IN
2018-09-16T00:00:26.323  2018-09-16T04:28:55.997   5911_OUT
2018-09-16T04:28:55.997  2018-09-16T08:57:25.785   5911__IN
2018-09-16T08:57:25.785  2018-09-16T13:25:55.487   5912_OUT
2018-09-16T13:25:55.487  2018-09-16T17:54:25.267   5912__IN
2018-09-16T17:54:25.267  2018-09-16T22:22:54.974   5913_OUT
2018-09-16T22:22:54.974  2018-09-17T02:51:24.698   5913__IN
2018-09-17T02:51:24.698  2018-09-17T07:19:54.454   5914_OUT
2018-09-17T07:19:54.454  2018-09-17T11:48:24.175   5914__IN
2018-09-17T11:48:24.175  2018-09-17T16:16:53.927   5915_OUT
2018-09-17T16:16:53.927  2018-09-17T20:45:23.642   5915__IN
2018-09-17T20:45:23.642  2018-09-18T01:13:53.448   5916_OUT
2018-09-18T01:13:53.448  2018-09-18T05:42:23.149   5916__IN
2018-09-18T05:42:23.149  2018-09-18T10:10:53.051   5917_OUT
2018-09-18T10:10:53.051  2018-09-18T14:39:22.808   5917__IN
2018-09-18T14:39:22.808  2018-09-18T19:07:52.681   5918_OUT
2018-09-18T19:07:52.681  2018-09-18T23:36:22.400   5918__IN
2018-09-18T23:36:22.400  2018-09-19T04:04:52.304   5919_OUT
2018-09-19T04:04:52.304  2018-09-19T08:33:22.028   5919__IN
2018-09-19T08:33:22.028  2018-09-19T13:01:51.978   5920_OUT
2018-09-19T13:01:51.978  2018-09-19T17:30:21.732   5920__IN
2018-09-19T17:30:21.732  2018-09-19T21:58:51.694   5921_OUT
2018-09-19T21:58:51.694  2018-09-20T02:27:21.427   5921__IN
2018-09-20T02:27:21.427  2018-09-20T06:55:51.436   5922_OUT
2018-09-20T06:55:51.436  2018-09-20T11:24:21.201   5922__IN
2018-09-20T11:24:21.201  2018-09-20T15:52:51.217   5923_OUT
2018-09-20T15:52:51.217  2018-09-20T20:21:21.020   5923__IN
2018-09-20T20:21:21.020  2018-09-21T00:49:51.079   5924_OUT
2018-09-21T00:49:51.079  2018-09-21T05:18:20.895   5924__IN
2018-09-21T05:18:20.895  2018-09-21T09:46:51.043   5925_OUT
2018-09-21T09:46:51.043  2018-09-21T14:15:20.952   5925__IN
2018-09-21T14:15:20.952  2018-09-21T18:43:51.054   5926_OUT
2018-09-21T18:43:51.054  2018-09-21T23:12:20.960   5926__IN
2018-09-21T23:12:20.960  2018-09-22T03:40:51.073   5927_OUT
2018-09-22T03:40:51.073  2018-09-22T08:09:21.015   5927__IN
2018-09-22T08:09:21.015  2018-09-22T12:37:51.163   5928_OUT
2018-09-22T12:37:51.163  2018-09-22T17:06:21.177   5928__IN
2018-09-22T17:06:21.177  2018-09-22T21:34:51.305   5929_OUT
2018-09-22T21:34:51.305  2018-09-23T02:03:21.325   5929__IN
2018-09-23T02:03:21.325  2018-09-23T06:31:51.455   5930_OUT
2018-09-23T06:31:51.455  2018-09-23T11:00:21.516   5930__IN
2018-09-23T11:00:21.516  2018-09-23T15:28:51.617   5931_OUT
2018-09-23T15:28:51.617  2018-09-23T19:57:21.731   5931__IN
2018-09-23T19:57:21.731  2018-09-24T00:25:51.829   5932_OUT
2018-09-24T00:25:51.829  2018-09-24T04:54:21.957   5932__IN
2018-09-24T04:54:21.957  2018-09-24T09:22:52.101   5933_OUT
2018-09-24T09:22:52.101  2018-09-24T13:51:22.320   5933__IN
2018-09-24T13:51:22.320  2018-09-24T18:19:52.371   5934_OUT
2018-09-24T18:19:52.371  2018-09-24T22:48:22.584   5934__IN
2018-09-24T22:48:22.584  2018-09-25T03:16:52.598   5935_OUT
2018-09-25T03:16:52.598  2018-09-25T07:45:22.828   5935__IN
2018-09-25T07:45:22.828  2018-09-25T12:13:52.835   5936_OUT
2018-09-25T12:13:52.835  2018-09-25T16:42:23.113   5936__IN
2018-09-25T16:42:23.113  2018-09-25T21:10:53.049   5937_OUT
2018-09-25T21:10:53.049  2018-09-26T01:39:23.296   5937__IN
2018-09-26T01:39:23.296  2018-09-26T06:07:53.185   5938_OUT
2018-09-26T06:07:53.185  2018-09-26T10:36:23.424   5938__IN
2018-09-26T10:36:23.424  2018-09-26T15:04:53.262   5939_OUT
2018-09-26T15:04:53.262  2018-09-26T19:33:23.518   5939__IN
2018-09-26T19:33:23.518  2018-09-27T00:01:53.321   5940_OUT
2018-09-27T00:01:53.321  2018-09-27T04:30:23.534   5940__IN
2018-09-27T04:30:23.534  2018-09-27T08:58:53.358   5941_OUT
2018-09-27T08:58:53.358  2018-09-27T13:27:23.599   5941__IN
2018-09-27T13:27:23.599  2018-09-27T17:55:53.358   5942_OUT
2018-09-27T17:55:53.358  2018-09-27T22:24:23.575   5942__IN
2018-09-27T22:24:23.575  2018-09-28T02:52:53.305   5943_OUT
2018-09-28T02:52:53.305  2018-09-28T07:21:23.489   5943__IN
2018-09-28T07:21:23.489  2018-09-28T11:49:53.201   5944_OUT
2018-09-28T11:49:53.201  2018-09-28T16:18:23.357   5944__IN
2018-09-28T16:18:23.357  2018-09-28T20:46:53.004   5945_OUT
2018-09-28T20:46:53.004  2018-09-29T01:15:23.067   5945__IN
2018-09-29T01:15:23.067  2018-09-29T05:43:52.697   5946_OUT
2018-09-29T05:43:52.697  2018-09-29T10:12:22.707   5946__IN
2018-09-29T10:12:22.707  2018-09-29T14:40:52.322   5947_OUT
2018-09-29T14:40:52.322  2018-09-29T19:09:22.304   5947__IN
2018-09-29T19:09:22.304  2018-09-29T23:37:51.927   5948_OUT
2018-09-29T23:37:51.927  2018-09-30T04:06:21.838   5948__IN
2018-09-30T04:06:21.838  2018-09-30T08:34:51.537   5949_OUT
2018-09-30T08:34:51.537  2018-09-30T13:03:21.456   5949__IN
2018-09-30T13:03:21.456  2018-09-30T17:31:51.120   5950_OUT
2018-09-30T17:31:51.120  2018-09-30T22:00:20.981   5950__IN
2018-09-30T22:00:20.981  2018-10-01T02:28:50.678   5951_OUT
2018-10-01T02:28:50.678  2018-10-01T06:57:20.509   5951__IN
2018-10-01T06:57:20.509  2018-10-01T11:25:50.252   5952_OUT
2018-10-01T11:25:50.252  2018-10-01T15:54:20.072   5952__IN
2018-10-01T15:54:20.072  2018-10-01T20:22:49.807   5953_OUT
2018-10-01T20:22:49.807  2018-10-02T00:51:19.557   5953__IN
2018-10-02T00:51:19.557  2018-10-02T05:19:49.327   5954_OUT
2018-10-02T05:19:49.327  2018-10-02T09:48:19.058   5954__IN
2018-10-02T09:48:19.058  2018-10-02T14:16:48.869   5955_OUT
2018-10-02T14:16:48.869  2018-10-02T18:45:18.615   5955__IN
2018-10-02T18:45:18.615  2018-10-02T23:13:48.480   5956_OUT
2018-10-02T23:13:48.480  2018-10-03T03:42:18.203   5956__IN
2018-10-03T03:42:18.203  2018-10-03T08:10:48.182   5957_OUT
2018-10-03T08:10:48.182  2018-10-03T12:39:17.973   5957__IN
2018-10-03T12:39:17.973  2018-10-03T17:07:47.936   5958_OUT
2018-10-03T17:07:47.936  2018-10-03T21:36:17.720   5958__IN
2018-10-03T21:36:17.720  2018-10-04T02:04:47.744   5959_OUT
2018-10-04T02:04:47.744  2018-10-04T06:33:17.565   5959__IN
2018-10-04T06:33:17.565  2018-10-04T11:01:47.651   5960_OUT
2018-10-04T11:01:47.651  2018-10-04T15:30:17.532   5960__IN
2018-10-04T15:30:17.532  2018-10-04T19:58:47.606   5961_OUT
2018-10-04T19:58:47.606  2018-10-05T00:27:17.479   5961__IN
2018-10-05T00:27:17.479  2018-10-05T04:55:47.580   5962_OUT
2018-10-05T04:55:47.580  2018-10-05T09:24:17.492   5962__IN
2018-10-05T09:24:17.492  2018-10-05T13:52:47.620   5963_OUT
2018-10-05T13:52:47.620  2018-10-05T18:21:17.605   5963__IN
2018-10-05T18:21:17.605  2018-10-05T22:49:47.749   5964_OUT
2018-10-05T22:49:47.749  2018-10-06T03:18:17.751   5964__IN
2018-10-06T03:18:17.751  2018-10-06T07:46:47.965   5965_OUT
2018-10-06T07:46:47.965  2018-10-06T12:15:18.067   5965__IN
2018-10-06T12:15:18.067  2018-10-06T16:43:48.229   5966_OUT
2018-10-06T16:43:48.229  2018-10-06T21:12:18.361   5966__IN
2018-10-06T21:12:18.361  2018-10-07T01:40:48.531   5967_OUT
2018-10-07T01:40:48.531  2018-10-07T06:09:18.715   5967__IN
2018-10-07T06:09:18.715  2018-10-07T10:37:48.894   5968_OUT
2018-10-07T10:37:48.894  2018-10-07T15:06:19.143   5968__IN
2018-10-07T15:06:19.143  2018-10-07T19:34:49.245   5969_OUT
2018-10-07T19:34:49.245  2018-10-08T00:03:19.476   5969__IN
2018-10-08T00:03:19.476  2018-10-08T04:31:49.545   5970_OUT
2018-10-08T04:31:49.545  2018-10-08T09:00:19.795   5970__IN
2018-10-08T09:00:19.795  2018-10-08T13:28:49.836   5971_OUT
2018-10-08T13:28:49.836  2018-10-08T17:57:20.128   5971__IN
2018-10-08T17:57:20.128  2018-10-08T22:25:50.123   5972_OUT
2018-10-08T22:25:50.123  2018-10-09T02:54:20.392   5972__IN
2018-10-09T02:54:20.392  2018-10-09T07:22:50.400   5973_OUT
2018-10-09T07:22:50.400  2018-10-09T11:51:20.715   5973__IN
2018-10-09T11:51:20.715  2018-10-09T16:19:50.646   5974_OUT
2018-10-09T16:19:50.646  2018-10-09T20:48:20.957   5974__IN
2018-10-09T20:48:20.957  2018-10-10T01:16:50.868   5975_OUT
2018-10-10T01:16:50.868  2018-10-10T05:45:21.175   5975__IN
2018-10-10T05:45:21.175  2018-10-10T10:13:51.067   5976_OUT
2018-10-10T10:13:51.067  2018-10-10T14:42:21.380   5976__IN
2018-10-10T14:42:21.380  2018-10-10T19:10:51.181   5977_OUT
2018-10-10T19:10:51.181  2018-10-10T23:39:21.425   5977__IN
2018-10-10T23:39:21.425  2018-10-11T04:07:51.186   5978_OUT
2018-10-11T04:07:51.186  2018-10-11T08:36:21.394   5978__IN
2018-10-11T08:36:21.394  2018-10-11T13:04:51.136   5979_OUT
2018-10-11T13:04:51.136  2018-10-11T17:33:21.336   5979__IN
2018-10-11T17:33:21.336  2018-10-11T22:01:51.043   5980_OUT
2018-10-11T22:01:51.043  2018-10-12T02:30:21.174   5980__IN
2018-10-12T02:30:21.174  2018-10-12T06:58:50.910   5981_OUT
2018-10-12T06:58:50.910  2018-10-12T11:27:21.046   5981__IN
2018-10-12T11:27:21.046  2018-10-12T15:55:50.733   5982_OUT
2018-10-12T15:55:50.733  2018-10-12T20:24:20.834   5982__IN
2018-10-12T20:24:20.834  2018-10-13T00:52:50.528   5983_OUT
2018-10-13T00:52:50.528  2018-10-13T05:21:20.590   5983__IN
2018-10-13T05:21:20.590  2018-10-13T09:49:50.318   5984_OUT
2018-10-13T09:49:50.318  2018-10-13T14:18:20.382   5984__IN
2018-10-13T14:18:20.382  2018-10-13T18:46:50.052   5985_OUT
2018-10-13T18:46:50.052  2018-10-13T23:15:20.033   5985__IN
2018-10-13T23:15:20.033  2018-10-14T03:43:49.708   5986_OUT
2018-10-14T03:43:49.708  2018-10-14T08:12:19.651   5986__IN
2018-10-14T08:12:19.651  2018-10-14T12:40:49.353   5987_OUT
2018-10-14T12:40:49.353  2018-10-14T17:09:19.296   5987__IN
2018-10-14T17:09:19.296  2018-10-14T21:37:49.000   5988_OUT
2018-10-14T21:37:49.000  2018-10-15T02:06:18.880   5988__IN
2018-10-15T02:06:18.880  2018-10-15T06:34:48.650   5989_OUT
2018-10-15T06:34:48.650  2018-10-15T11:03:18.544   5989__IN
2018-10-15T11:03:18.544  2018-10-15T15:31:48.304   5990_OUT
2018-10-15T15:31:48.304  2018-10-15T20:00:18.183   5990__IN
2018-10-15T20:00:18.183  2018-10-16T00:28:47.991   5991_OUT
2018-10-16T00:28:47.991  2018-10-16T04:57:17.855   5991__IN
2018-10-16T04:57:17.855  2018-10-16T09:25:47.732   5992_OUT
2018-10-16T09:25:47.732  2018-10-16T13:54:17.625   5992__IN
2018-10-16T13:54:17.625  2018-10-16T18:22:47.475   5993_OUT
2018-10-16T18:22:47.475  2018-10-16T22:51:17.320   5993__IN
2018-10-16T22:51:17.320  2018-10-17T03:19:47.204   5994_OUT
2018-10-17T03:19:47.204  2018-10-17T07:48:17.050   5994__IN
2018-10-17T07:48:17.050  2018-10-17T12:16:46.985   5995_OUT
2018-10-17T12:16:46.985  2018-10-17T16:45:16.862   5995__IN
2018-10-17T16:45:16.862  2018-10-17T21:13:46.809   5996_OUT
2018-10-17T21:13:46.809  2018-10-18T01:42:16.654   5996__IN
2018-10-18T01:42:16.654  2018-10-18T06:10:46.670   5997_OUT
